DATE,y_true,y_pred
1968-01-14,11.3,8.915208002236627
1968-01-15,9.7,8.229706190565384
1968-01-16,10.1,8.600833155203064
1968-01-17,10.6,8.108531243907178
1968-01-18,8.3,8.421480044724431
1968-01-19,7.6,8.85025911350317
1968-01-20,5.0,7.583907987478047
1968-01-22,6.9,7.714908536714421
1968-01-23,9.6,5.990361020215646
1968-01-24,10.8,6.799333857211933
1968-01-25,9.7,7.936655729316131
1968-01-26,6.2,8.64217862326996
1968-01-27,8.7,8.569379984400886
1968-01-28,10.6,6.9098345333330675
1968-01-29,10.3,7.821279689139482
1968-01-30,6.1,8.885592721574945
1968-02-01,4.3,8.816012484497918
1968-02-02,4.4,6.9140869034625405
1968-02-03,4.7,5.931681429410279
1968-02-04,6.1,5.7307260382220235
1968-02-05,3.8,5.659524300495942
1968-02-06,5.1,6.547045031349175
1968-02-07,5.1,5.5695719517359485
1968-02-08,4.7,6.238112362867078
1968-02-09,4.8,5.896733823930333
1968-02-10,6.8,5.598668084391557
1968-02-11,8.3,5.691959636614927
1968-02-12,4.7,6.922682782290751
1968-02-13,5.6,7.6930302077937105
1968-02-15,6.9,6.133538040817335
1968-02-16,6.6,6.401718837147965
1968-02-17,4.6,6.955043559521938
1968-02-18,-0.2,7.068889073370787
1968-02-19,3.5,5.793476355420713
1968-02-20,4.0,3.544092270336577
1968-02-21,2.9,5.411761378512775
1968-02-22,2.0,5.33313727324218
1968-02-23,4.1,5.099401696218864
1968-02-24,5.0,4.841877003690485
1968-02-25,5.6,5.755125766980166
1968-02-26,6.1,6.208755058511128
1968-02-27,2.3,6.428138342775568
1968-02-29,3.4,6.959679338494055
1968-03-01,7.4,5.16239147684543
1968-03-02,4.3,5.314899289442925
1968-03-03,11.7,7.413324758011024
1968-03-04,6.7,5.876674035310293
1968-03-05,8.8,9.708977327366314
1968-03-07,10.9,7.601748893264244
1968-03-08,9.6,8.672769199300532
1968-03-09,12.1,9.847260487090566
1968-03-10,11.1,9.17832840708407
1968-03-11,10.8,10.77368639306149
1968-03-12,8.6,10.39611118076204
1968-03-13,7.8,10.34965758369204
1968-03-14,10.6,9.560254195329332
1968-03-15,10.0,8.887309134025607
1968-03-16,10.6,10.478390356860901
1968-03-17,11.1,10.318709456135661
1968-03-18,10.3,10.44727495862082
1968-03-19,8.8,11.027407082080513
1968-03-20,11.8,10.438599648015925
1968-03-21,14.9,9.881601988618337
1968-03-22,14.0,11.56150348657327
1968-03-23,11.2,12.974468957937617
1968-03-24,13.9,12.85321772114326
1968-03-25,16.8,11.539280639921728
1968-03-26,20.7,12.76538550193205
1968-03-27,21.2,14.16376865228988
1968-03-28,13.6,15.973282144798764
1968-03-30,11.6,16.62814843433328
1968-03-31,5.6,13.21174465235613
1968-04-02,9.4,12.243632284578045
1968-04-03,8.6,8.880811774043188
1968-04-04,10.2,10.682717034079154
1968-04-05,6.8,10.571030996369233
1968-04-06,10.2,11.312176411820719
1968-04-07,12.2,9.884090019890575
1968-04-08,8.2,11.470080325739026
1968-04-09,9.1,12.15843684685408
1968-04-10,11.1,10.581094288280294
1968-04-11,10.3,10.867485467489516
1968-04-12,13.9,12.09423487363809
1968-04-13,17.2,11.711986426342635
1968-04-14,13.3,13.55281730743584
1968-04-15,14.2,15.160445821811123
1968-04-16,17.7,13.30675987015149
1968-04-17,16.1,14.10506162186076
1968-04-18,19.3,15.809600352547312
1968-04-19,22.7,15.355254553884526
1968-04-20,15.6,17.041609299739328
1968-04-21,14.1,18.757031017671054
1968-04-22,16.6,15.260256696293652
1968-04-23,18.7,14.701495921140584
1968-04-24,18.4,15.855518862490953
1968-04-25,15.9,17.025143755815254
1968-04-26,15.8,16.97121333547044
1968-04-27,10.6,15.860225052020663
1968-04-28,12.1,16.17064219803734
1968-04-29,15.1,13.256293734117763
1968-04-30,14.9,13.918505278386435
1968-05-01,15.0,15.68104840273273
1968-05-02,13.7,15.70967129263156
1968-05-03,8.7,15.557325559539942
1968-05-04,12.2,15.022050539046166
1968-05-05,10.4,12.205294995177695
1968-05-06,8.8,14.132526075524591
1968-05-07,13.6,13.183827806065143
1968-05-08,13.8,12.66772888451646
1968-05-09,14.6,14.910174884886338
1968-05-10,13.9,14.890226775103082
1968-05-11,13.8,15.415813875596005
1968-05-12,14.4,15.093617367815046
1968-05-13,17.4,14.998847695903704
1968-05-14,11.3,15.51490872931015
1968-05-15,14.2,17.08827871623185
1968-05-16,9.6,13.956762941553354
1968-05-17,12.2,15.93978745009041
1968-05-18,12.2,12.99778171966524
1968-05-19,10.1,14.730438684443461
1968-05-20,11.5,14.582527709705118
1968-05-21,15.7,13.50003117069956
1968-05-22,19.1,14.25646517502956
1968-05-23,14.7,16.233790160233593
1968-05-24,15.5,17.65790643421459
1968-05-25,17.7,15.962434451644905
1968-05-26,20.2,16.76707197110757
1968-05-27,21.3,18.135229913993435
1968-05-28,19.5,19.050736157631714
1968-05-29,22.6,19.367796128060117
1968-05-30,22.2,18.947478946863903
1968-05-31,22.1,20.717492526670682
1968-06-01,18.7,20.654753511087726
1968-06-02,19.1,20.622288770823648
1968-06-03,18.2,18.995887443358413
1968-06-04,17.1,19.47766191230437
1968-06-05,16.9,19.153205766837843
1968-06-06,16.9,18.714676655646226
1968-06-07,20.0,18.366820018939602
1968-06-08,22.7,18.3204484732866
1968-06-09,19.4,20.158701645700788
1968-06-10,20.7,21.089174105336603
1968-06-11,22.3,19.58909830042815
1968-06-12,22.3,20.479349222568985
1968-06-13,23.2,21.23967657332888
1968-06-14,19.5,21.458861338782814
1968-06-15,22.8,21.854565859864376
1968-06-16,22.3,20.21083959940091
1968-06-17,20.2,21.936421816842028
1968-06-18,18.8,21.79142820403885
1968-06-19,17.9,20.613064065861415
1968-06-20,16.2,19.982957953615934
1968-06-21,17.6,19.566452547705815
1968-06-22,16.4,18.6814166781148
1968-06-23,18.9,19.442113166505692
1968-06-24,18.4,18.386571879212543
1968-06-25,20.0,19.86469550642231
1968-06-26,19.9,19.887216436105383
1968-06-27,20.7,20.226380552344395
1968-06-28,26.4,20.51612318617311
1968-06-29,31.6,20.821220368554503
1968-06-30,18.4,23.574391676018504
1968-07-03,21.6,26.08067173275557
1968-07-04,20.1,19.146258388066826
1968-07-05,19.6,21.288033095591956
1968-07-06,20.9,20.249620992104663
1968-07-07,20.3,19.981842925793355
1968-07-08,15.1,21.21195920891209
1968-07-09,16.9,20.615706170180026
1968-07-10,18.8,18.3252947727698
1968-07-11,19.0,18.89523488390237
1968-07-12,19.7,20.50247970390717
1968-07-13,18.4,19.93500951285256
1968-07-14,18.3,20.18082128266614
1968-07-15,18.1,18.28829970790745
1968-07-16,19.0,19.363730677744964
1968-07-17,21.3,18.732928797678817
1968-07-18,22.7,19.168018276265155
1968-07-19,21.6,21.80847748680612
1968-07-20,23.9,21.491125216322104
1968-07-21,17.8,20.381473580161007
1968-07-22,18.2,21.53312788666936
1968-07-23,21.5,19.02714906857932
1968-07-24,16.8,19.916715287455645
1968-07-25,17.3,21.37069612012231
1968-07-26,19.9,18.874120465775906
1968-07-27,16.7,19.057793104725647
1968-07-28,19.4,20.203266341122486
1968-07-29,16.7,18.603126314304305
1968-07-30,19.9,19.7858228948048
1968-07-31,16.9,18.498383787053964
1968-08-01,16.9,20.396010820933526
1968-08-02,17.8,18.90381454704404
1968-08-03,21.1,18.625189968465477
1968-08-04,16.9,19.372596669842736
1968-08-05,15.3,20.985416482910434
1968-08-06,15.6,18.679853670292996
1968-08-07,15.6,17.942158684439196
1968-08-08,19.4,17.958442320496935
1968-08-09,22.3,17.857060874380203
1968-08-10,23.6,20.16554452239232
1968-08-11,19.8,21.10467031424848
1968-08-12,16.9,21.800119120944498
1968-08-13,18.3,19.51226295122456
1968-08-14,18.2,18.191578930100096
1968-08-15,18.4,18.902712561674214
1968-08-16,18.4,18.944378085958842
1968-08-17,18.6,19.213440539793034
1968-08-18,21.8,19.329487698264003
1968-08-19,21.7,19.094099415858626
1968-08-20,26.5,20.577831902283435
1968-08-21,27.0,20.312927311631697
1968-08-22,22.8,22.807661898270617
1968-08-23,19.9,23.37775972527257
1968-08-24,22.3,21.410746163580136
1968-08-25,21.7,20.413543330571958
1968-08-26,17.3,21.20673589606771
1968-08-27,15.0,20.37639778784917
1968-08-28,17.3,18.235793986314167
1968-08-29,19.3,17.174494099991282
1968-08-30,17.9,18.84592502715669
1968-08-31,19.3,19.403390535501067
1968-09-01,19.0,18.532297377265714
1968-09-02,17.7,19.02330949992424
1968-09-03,19.4,19.168954527824376
1968-09-04,19.4,18.309396135982897
1968-09-05,20.6,18.9240864972677
1968-09-06,20.3,18.83332122025122
1968-09-07,22.8,19.46075851920094
1968-09-08,22.6,19.432684264990932
1968-09-09,17.2,20.582015245951492
1968-09-10,19.1,20.846794544551354
1968-09-11,19.5,17.67113990573655
1968-09-12,14.1,18.87021085852609
1968-09-13,14.9,18.68800839860697
1968-09-14,16.2,16.156885554797615
1968-09-15,15.6,15.984841614626676
1968-09-16,16.8,17.25914750299057
1968-09-17,16.8,16.674869039648115
1968-09-18,17.9,17.275095470070177
1968-09-19,17.7,16.680847285569175
1968-09-20,18.1,17.358453141657684
1968-09-21,18.1,17.056036338425432
1968-09-22,17.7,17.017676205250122
1968-09-23,16.7,17.737976748623733
1968-09-24,18.7,17.415017379089814
1968-09-25,17.3,16.5858314515689
1968-09-26,16.4,17.35740536811286
1968-09-27,16.7,16.859966732320405
1968-09-28,15.8,16.388702493978897
1968-09-29,16.0,16.576446019335783
1968-09-30,17.4,15.8651263399905
1968-10-01,17.9,15.986442477826836
1968-10-02,17.6,16.602651155299824
1968-10-03,17.8,16.736807035085363
1968-10-04,18.4,16.982411752714466
1968-10-05,16.4,16.62345500626147
1968-10-08,18.4,16.93645479681328
1968-10-09,17.7,15.84903639781632
1968-10-10,16.7,17.123020829867777
1968-10-11,15.8,16.611818364038406
1968-10-12,16.1,15.82266614690242
1968-10-13,14.4,15.21081151672156
1968-10-14,19.3,15.18860837248409
1968-10-15,14.5,14.38067203376171
1968-10-16,11.9,16.520895288453964
1968-10-17,16.0,14.556175158884328
1968-10-18,17.8,12.957749956599258
1968-10-19,19.2,14.879940154204094
1968-10-20,14.6,15.533757049138066
1968-10-21,11.2,16.41128476901471
1968-10-22,12.8,14.205216825326866
1968-10-23,13.8,12.415266434648919
1968-10-24,14.6,13.307254259098437
1968-10-25,15.6,13.254755933300554
1968-10-26,14.8,13.63054715045883
1968-10-27,13.7,14.464707364459512
1968-10-28,17.8,13.855704313949353
1968-10-29,16.9,13.364195098154521
1968-10-30,13.9,15.292953902155736
1968-10-31,13.9,14.712091705596594
1968-11-01,8.3,13.491190611746143
1968-11-03,8.6,13.045524393498603
1968-11-04,7.2,10.059532970386336
1968-11-05,6.7,9.971758062590546
1968-11-06,8.3,8.929547784047235
1968-11-07,8.2,8.318531985478305
1968-11-09,9.8,9.320469555723975
1968-11-10,9.4,8.858547041051601
1968-11-11,8.3,9.90308161917443
1968-11-12,7.8,10.04444367119575
1968-11-13,4.7,9.156131853468558
1968-11-14,4.4,9.016581463843156
1968-11-15,5.6,7.251619099725797
1968-11-16,5.9,6.82014070202428
1968-11-17,7.2,7.736553085502032
1968-11-18,10.1,7.623978164777315
1968-11-19,11.8,8.313219601605752
1968-11-20,11.1,9.547335775215345
1968-11-21,12.0,10.110233797694974
1968-11-22,11.6,10.079901984121939
1968-11-23,13.4,10.499209627176347
1968-11-24,13.3,10.461847381943162
1968-11-25,12.2,11.380806413353715
1968-11-26,9.0,11.306160546074528
1968-11-28,9.4,10.859453826758786
1968-11-30,10.5,9.215221789372528
1968-12-01,6.9,9.23922560233495
1968-12-03,4.4,9.649253469524346
1968-12-04,4.1,7.5257997632831035
1968-12-05,5.1,6.352658573675907
1968-12-06,2.5,6.1391675757857715
1968-12-07,1.8,6.493000480307693
1968-12-08,3.3,5.09594341168509
1968-12-09,3.9,4.5455577768225215
1968-12-10,3.9,4.978956226115374
1968-12-11,5.1,5.376255356202009
1968-12-13,6.4,5.157092552839661
1968-12-14,5.3,5.748808339004645
1968-12-15,6.8,6.249655144706319
1968-12-16,6.2,6.016484151432479
1968-12-17,7.2,6.997345642127628
1968-12-18,10.7,6.453961794162847
1968-12-19,11.2,7.224862153103486
1968-12-20,11.1,8.471328644520822
1968-12-21,8.2,8.75807140912919
1968-12-22,2.3,9.067824413803159
1968-12-24,1.1,7.571768513585827
1968-12-25,1.5,4.810083158054722
1968-12-26,0.6,3.9172597304945924
1968-12-27,2.1,3.574345265517465
1968-12-28,2.7,2.7676810647119368
1968-12-29,3.2,3.7372198607294482
1968-12-30,5.4,4.153672326539002
1968-12-31,6.5,4.756484266221893
1969-01-01,5.6,5.328988388344161
1969-01-02,6.6,5.919854050890956
1969-01-03,6.7,5.732375246183466
1969-01-04,6.1,6.466450972690038
1969-01-05,8.1,6.428203663734766
1969-01-06,8.3,6.351171593517796
1969-01-07,6.7,7.244437339547006
1969-01-08,5.8,7.321929745530948
1969-01-09,7.6,6.828480887285694
1969-01-10,9.4,6.170252202376217
1969-01-11,10.3,6.94448648074825
1969-01-12,9.4,7.870944755478666
1969-01-13,5.1,8.3897161269599
1969-01-15,8.4,8.22605915312235
1969-01-16,7.9,6.1854142158830445
1969-01-17,8.3,7.5821133311729545
1969-01-18,10.8,7.043370348062803
1969-01-19,12.4,7.508990239370164
1969-01-20,13.1,8.63672040573898
1969-01-21,11.4,9.644644410224963
1969-01-22,11.3,9.823109831423801
1969-01-23,12.1,9.193897414412373
1969-01-24,10.9,9.36563820463289
1969-01-25,11.4,9.758630157117056
1969-01-26,7.6,9.635430065805835
1969-01-27,8.0,9.431671065618582
1969-01-28,9.1,7.749852226869216
1969-01-29,8.1,7.884740967272814
1969-01-30,7.9,8.241012755548887
1969-01-31,4.7,7.846032277906876
1969-02-01,2.1,7.64000300320071
1969-02-02,5.0,5.985568030028272
1969-02-03,5.8,4.806544764017353
1969-02-04,8.3,6.0952314794570395
1969-02-05,1.5,6.449757846411937
1969-02-07,2.9,7.785546184569071
1969-02-08,4.1,4.352013411298456
1969-02-09,7.7,4.8905204433712814
1969-02-10,3.4,5.515068633556568
1969-02-11,1.8,7.158960782128693
1969-02-12,3.2,5.305935858698215
1969-02-13,-0.4,4.649277244777625
1969-02-14,1.6,5.176169501145548
1969-02-15,3.4,3.075447155469062
1969-02-16,3.7,4.016872583426865
1969-02-17,1.2,4.981774247231414
1969-02-18,1.9,5.326093222091231
1969-02-19,4.3,4.051629413057967
1969-02-20,10.1,4.292176019869297
1969-02-21,11.4,5.668294011741546
1969-02-22,5.9,8.394614681365823
1969-02-23,3.8,9.074524387521981
1969-02-27,2.6,6.767944869116649
1969-02-28,2.5,5.632000416360675
1969-03-01,3.8,5.1033027816842225
1969-03-02,4.3,4.9489364969925465
1969-03-03,8.2,5.772332708635824
1969-03-04,9.1,6.168807682470289
1969-03-05,9.5,8.228727204788107
1969-03-06,12.8,8.506594961801241
1969-03-07,9.2,8.657382209686507
1969-03-08,8.8,10.303455100244921
1969-03-09,6.9,8.527972626314263
1969-03-10,10.3,8.635446177885049
1969-03-11,11.4,8.265389534479903
1969-03-12,11.0,9.929474166266559
1969-03-13,11.1,10.734133263144102
1969-03-14,7.8,10.574036026333443
1969-03-16,6.3,10.849475169507674
1969-03-17,6.2,9.085478774002484
1969-03-18,6.9,7.948830388054083
1969-03-19,5.3,7.992067190123921
1969-03-20,6.2,8.573595902624387
1969-03-21,3.1,7.915131946336061
1969-03-22,2.9,8.518490588024779
1969-03-23,3.6,6.590751906972416
1969-03-24,3.3,6.4077940984803075
1969-03-25,6.6,6.610479705312886
1969-03-26,8.5,6.734028575666658
1969-03-27,11.0,8.330719343066068
1969-03-28,11.1,8.928432620714005
1969-03-29,11.3,10.352865967095646
1969-03-30,9.9,10.932040662186076
1969-03-31,7.2,11.273197168274136
1969-04-01,10.1,10.642253893879557
1969-04-02,12.3,9.519263210609655
1969-04-03,13.2,10.940643189287504
1969-04-04,15.7,12.027688559520353
1969-04-05,18.7,12.621763845845306
1969-04-06,20.1,13.913103983130917
1969-04-07,19.0,15.299167909317887
1969-04-08,15.3,15.879692566366788
1969-04-09,12.7,15.710180761202565
1969-04-10,10.8,14.505645547197782
1969-04-11,10.7,13.605380241914593
1969-04-12,12.4,12.514254388121348
1969-04-13,14.2,12.466384604815229
1969-04-14,12.0,13.243160804337501
1969-04-15,11.6,14.06341911586712
1969-04-16,10.2,13.154917637404134
1969-04-17,9.4,12.873945974294244
1969-04-18,10.9,12.115279909275758
1969-04-19,11.6,11.710615818267865
1969-04-20,12.8,12.540342518766472
1969-04-21,12.3,13.092746054232999
1969-04-22,16.7,13.929479284113837
1969-04-23,15.3,13.586090180891365
1969-04-24,14.9,15.459156172635181
1969-04-25,13.3,15.155826326678687
1969-04-26,12.1,14.801106056763446
1969-04-27,13.7,14.374685051295282
1969-04-28,14.7,13.535417136983673
1969-04-29,14.8,14.444112280215876
1969-04-30,12.8,14.991252401273025
1969-05-01,20.0,15.150403352482847
1969-05-02,16.1,14.274068048881354
1969-05-03,15.2,17.590414719143244
1969-05-04,12.9,15.832478131368958
1969-05-05,14.7,15.763993354430898
1969-05-06,15.7,14.647481100526633
1969-05-07,15.7,15.762663242206193
1969-05-08,15.6,16.290343162698964
1969-05-09,17.7,16.183096535862052
1969-05-10,19.0,16.240765745685028
1969-05-11,23.9,17.484250905945014
1969-05-12,15.9,18.006223977956182
1969-05-13,15.2,20.292337112264793
1969-05-14,16.2,16.705866316811893
1969-05-15,15.7,16.408108156744298
1969-05-16,11.0,17.114535420653805
1969-05-17,13.1,16.455919386946697
1969-05-18,14.4,14.383734920196325
1969-05-19,18.9,15.220007627094839
1969-05-20,21.0,16.055532282117586
1969-05-21,15.7,18.03661280088063
1969-05-22,17.2,19.00945758550846
1969-05-23,17.2,16.72953288581162
1969-05-24,15.1,17.852792581653027
1969-05-25,14.3,17.797019041253805
1969-05-26,17.7,16.82813828647374
1969-05-27,19.9,16.578060021876905
1969-05-28,17.3,18.060797607868146
1969-05-29,17.6,19.33610072581877
1969-05-30,16.1,17.492265024320723
1969-05-31,18.2,17.966013670270556
1969-06-01,17.2,17.214874602770994
1969-06-02,12.9,18.67901846427027
1969-06-03,13.3,18.157510267127385
1969-06-04,16.7,16.156947196830874
1969-06-05,17.9,16.18247065357997
1969-06-06,21.9,17.82550960818782
1969-06-07,22.3,18.251010593122395
1969-06-08,22.4,20.35285178326218
1969-06-09,22.9,20.63949107849334
1969-06-10,23.8,21.07502224480779
1969-06-11,24.6,21.15650409242076
1969-06-12,26.7,21.487370543219036
1969-06-13,25.1,22.35470823518296
1969-06-14,17.7,23.545017816072946
1969-06-15,16.7,22.967923609986617
1969-06-16,19.4,19.363655131202247
1969-06-17,19.6,19.017174843483165
1969-06-18,17.2,20.121144923549636
1969-06-19,17.1,20.326491155535884
1969-06-20,18.2,19.019306800430837
1969-06-21,16.6,19.115796014288257
1969-06-22,20.9,19.571923489896363
1969-06-23,20.9,18.667147010702145
1969-06-24,20.4,20.696850892426784
1969-06-25,20.7,20.93985020919588
1969-06-26,20.6,20.844677672142133
1969-06-27,24.2,20.831551844432944
1969-06-28,24.6,20.93671125682166
1969-06-29,24.8,22.469626301992484
1969-06-30,23.2,22.85148168885565
1969-07-01,22.1,22.765000933316465
1969-07-02,23.4,22.32435491933989
1969-07-03,20.8,21.47052654227973
1969-07-04,14.4,22.469098151090193
1969-07-05,17.1,21.028493812991634
1969-07-06,18.1,17.813254802161563
1969-07-07,18.6,19.548749207633136
1969-07-08,21.1,19.837967358998046
1969-07-09,26.4,20.020290078784072
1969-07-10,27.4,21.04890700955825
1969-07-11,27.6,23.516420383709413
1969-07-12,28.3,24.349906716982723
1969-07-13,28.3,24.55271676324518
1969-07-14,30.9,25.05520785275209
1969-07-15,23.7,25.503994375020508
1969-07-16,21.7,26.594592723504057
1969-07-17,22.8,23.142638266808028
1969-07-18,23.2,21.76728508175535
1969-07-19,25.8,22.2667241315873
1969-07-20,26.0,22.26161469199907
1969-07-21,27.9,23.71570688020453
1969-07-22,22.0,23.75124102895079
1969-07-23,25.2,25.0441493560375
1969-07-24,23.2,22.04581504808992
1969-07-25,25.3,23.51787421729315
1969-07-26,19.9,22.640435926045548
1969-07-27,16.2,23.726109730819207
1969-07-28,21.8,21.074781731564393
1969-07-29,20.7,19.15256537617301
1969-07-30,20.5,22.191911684546625
1969-07-31,24.7,21.075008476289607
1969-08-01,18.7,20.872407768572263
1969-08-02,22.8,22.508644460303714
1969-08-03,22.9,19.555451599561223
1969-08-04,22.6,22.368027601367295
1969-08-05,24.9,22.03933480118375
1969-08-06,27.6,22.16583225876631
1969-08-07,24.0,22.62902120320406
1969-08-08,28.2,23.856576708796208
1969-08-09,28.6,21.772776682929074
1969-08-10,19.8,24.490805506673908
1969-08-11,19.9,25.32681318216644
1969-08-12,21.4,20.84950469862258
1969-08-13,21.4,20.51990658987161
1969-08-14,22.4,20.940683951831275
1969-08-15,22.5,21.304897219896972
1969-08-16,20.9,21.826673873250485
1969-08-17,21.7,21.620482361464553
1969-08-18,19.2,21.059287659007857
1969-08-19,19.1,21.21274544493778
1969-08-20,17.8,19.867109665197944
1969-08-21,17.8,20.216751923494414
1969-08-22,19.1,19.31115864654201
1969-08-23,18.9,19.100305321005994
1969-08-24,17.8,19.659676869284763
1969-08-25,19.1,19.222585945158983
1969-08-26,17.5,18.679277969852855
1969-08-27,17.1,19.548625843215095
1969-08-28,17.2,18.696741185423296
1969-08-29,19.2,18.472624093320984
1969-08-30,16.6,18.32445117592031
1969-08-31,16.9,19.189802496622317
1969-09-01,19.9,18.023945122327568
1969-09-02,19.0,18.092385676495496
1969-09-03,19.2,19.115311236069193
1969-09-04,19.9,18.732094599613482
1969-09-05,19.0,18.708257547144534
1969-09-06,18.2,19.200019294244886
1969-09-07,18.7,18.599296694499483
1969-09-08,18.8,18.22851910940633
1969-09-09,20.7,18.46370975043398
1969-09-10,15.1,18.354441254412226
1969-09-12,16.2,19.75136300368421
1969-09-13,15.5,16.70520377705321
