DATE,y_true,y_pred
1963-02-02,-0.7,7.720967741935484
1963-02-03,1.1,8.033898305084746
1963-02-04,2.4,7.811475409836065
1963-02-05,2.8,7.416666666666667
1963-02-06,5.0,8.139655172413793
1963-02-07,0.2,7.143103448275863
1963-02-10,1.9,7.775
1963-02-11,3.4,6.842857142857143
1963-02-12,2.8,6.536065573770491
1963-02-13,1.2,6.749180327868852
1963-02-14,1.1,7.143103448275863
1963-02-16,2.2,7.25
1963-02-17,-0.4,7.215873015873016
1963-02-18,1.7,7.369354838709677
1963-02-19,2.4,7.583870967741936
1963-02-20,3.8,8.036507936507936
1963-02-21,1.1,8.06031746031746
1963-02-22,0.4,8.23
1963-02-23,-0.6,7.874193548387097
1963-02-24,5.7,8.334426229508196
1963-02-25,5.8,8.659016393442624
1963-02-26,6.8,8.734426229508196
1963-02-27,5.2,8.804761904761905
1963-02-28,8.3,9.009677419354839
1963-03-01,8.9,8.768852459016394
1963-03-02,8.8,9.25
1963-03-03,9.6,9.134426229508197
1963-03-04,14.4,9.701612903225806
1963-03-05,13.5,9.706349206349206
1963-03-06,11.7,9.614285714285716
1963-03-07,11.3,9.923333333333334
1963-03-09,9.7,10.596825396825396
1963-03-10,8.3,10.156451612903227
1963-03-11,9.6,9.86190476190476
1963-03-12,15.6,10.27258064516129
1963-03-13,13.7,10.715873015873017
1963-03-14,12.8,10.498412698412698
1963-03-15,10.9,10.80677966101695
1963-03-16,12.8,10.638333333333332
1963-03-17,10.3,10.173015873015872
1963-03-18,9.3,10.64126984126984
1963-03-19,4.7,10.617460317460317
1963-03-21,6.1,11.670967741935485
1963-03-22,10.5,11.385714285714284
1963-03-23,12.1,11.856451612903227
1963-03-24,10.1,11.479032258064517
1963-03-25,10.4,11.470967741935485
1963-03-26,10.6,11.558333333333334
1963-03-27,8.3,11.417460317460316
1963-03-28,7.5,11.558064516129033
1963-03-29,7.2,11.8
1963-03-30,11.9,12.118333333333334
1963-03-31,14.1,12.23709677419355
1963-04-01,13.1,11.544444444444444
1963-04-02,8.3,11.825
1963-04-03,7.6,12.076190476190476
1963-04-04,11.7,12.087096774193547
1963-04-05,12.0,11.808064516129033
1963-04-06,12.8,11.86031746031746
1963-04-07,12.5,12.420634920634921
1963-04-08,10.8,12.976190476190476
1963-04-09,11.3,12.52741935483871
1963-04-10,9.7,12.524193548387096
1963-04-11,11.1,12.553225806451612
1963-04-12,11.2,13.127868852459015
1963-04-13,13.4,13.729032258064517
1963-04-14,14.9,13.43015873015873
1963-04-15,10.6,13.149206349206349
1963-04-16,14.5,13.233333333333334
1963-04-17,16.1,13.45
1963-04-18,12.7,13.514285714285714
1963-04-19,13.3,14.46031746031746
1963-04-20,15.6,15.093650793650793
1963-04-21,17.4,14.746031746031745
1963-04-22,14.6,14.5
1963-04-23,13.9,14.49344262295082
1963-04-24,15.3,14.187301587301587
1963-04-25,17.1,14.266666666666666
1963-04-26,18.3,14.688888888888888
1963-04-27,15.7,14.555555555555555
1963-04-28,14.6,14.808064516129033
1963-04-29,11.4,15.19032258064516
1963-04-30,11.6,15.424193548387096
1963-05-01,13.9,15.433870967741935
1963-05-02,14.9,15.298387096774194
1963-05-03,13.8,15.669354838709678
1963-05-04,14.7,15.603174603174603
1963-05-05,17.7,15.996774193548386
1963-05-06,15.5,16.068253968253966
1963-05-07,15.7,15.9015873015873
1963-05-08,12.4,16.568253968253966
1963-05-09,14.7,16.97301587301587
1963-05-10,13.3,16.77142857142857
1963-05-11,15.3,17.16774193548387
1963-05-12,12.9,16.75483870967742
1963-05-13,14.4,17.11111111111111
1963-05-14,17.8,16.93548387096774
1963-05-15,16.7,16.31111111111111
1963-05-16,13.4,16.65967741935484
1963-05-17,14.1,16.544444444444444
1963-05-18,14.9,16.938095238095237
1963-05-19,14.0,16.409523809523808
1963-05-20,14.2,16.931746031746034
1963-05-21,13.1,17.565079365079363
1963-05-22,16.1,18.02698412698413
1963-05-23,19.6,17.8015873015873
1963-05-24,20.3,17.734920634920634
1963-05-25,19.6,17.341269841269842
1963-05-26,13.1,17.544444444444444
1963-05-27,16.2,17.831746031746032
1963-05-28,21.7,18.0
1963-05-29,26.1,19.029032258064515
1963-05-30,24.3,19.22063492063492
1963-05-31,20.7,19.095238095238095
1963-06-01,20.2,19.26451612903226
1963-06-02,21.1,19.10952380952381
1963-06-03,19.6,19.184126984126983
1963-06-04,23.9,19.160317460317458
1963-06-05,23.3,19.33709677419355
1963-06-06,24.9,19.150793650793652
1963-06-07,25.8,19.496774193548386
1963-06-08,23.9,19.391935483870967
1963-06-09,23.8,19.55873015873016
1963-06-10,24.2,18.97936507936508
1963-06-11,17.3,19.844444444444445
1963-06-12,15.7,20.030158730158732
1963-06-13,21.1,20.266666666666666
1963-06-14,18.6,20.465079365079365
1963-06-15,21.9,20.03968253968254
1963-06-16,17.7,20.07777777777778
1963-06-17,15.6,20.257142857142856
1963-06-18,18.4,20.615873015873014
1963-06-19,19.6,19.891935483870967
1963-06-20,20.2,20.068253968253966
1963-06-21,18.7,20.11904761904762
1963-06-22,16.1,20.17142857142857
1963-06-23,17.6,20.47936507936508
1963-06-24,18.4,21.098412698412698
1963-06-25,20.2,20.88888888888889
1963-06-26,16.1,21.233333333333334
1963-06-27,14.6,21.551612903225806
1963-06-28,16.4,21.60952380952381
1963-06-29,17.8,21.63809523809524
1963-06-30,18.3,21.715873015873015
1963-07-01,20.6,21.480645161290322
1963-07-02,17.8,21.65967741935484
1963-07-03,18.9,21.385245901639344
1963-07-04,14.7,21.80793650793651
1963-07-05,19.7,22.214285714285715
1963-07-06,19.0,21.987301587301587
1963-07-07,16.3,21.73015873015873
1963-07-08,18.3,21.538095238095238
1963-07-09,19.6,21.81111111111111
1963-07-10,18.8,21.642857142857142
1963-07-11,18.9,21.849206349206348
1963-07-12,19.3,21.849206349206348
1963-07-13,19.7,21.822222222222223
1963-07-14,20.4,21.650793650793652
1963-07-15,18.2,21.585714285714285
1963-07-16,18.2,21.928571428571427
1963-07-17,20.6,22.434920634920637
1963-07-18,23.6,22.239682539682537
1963-07-19,23.5,22.152380952380952
1963-07-20,25.0,22.04126984126984
1963-07-21,25.8,22.42222222222222
1963-07-22,21.1,21.957142857142856
1963-07-23,19.9,22.61904761904762
1963-07-24,19.2,22.482539682539684
1963-07-25,20.6,22.34285714285714
1963-07-26,21.9,22.63174603174603
1963-07-27,25.6,22.484126984126984
1963-07-28,27.3,22.484126984126984
1963-07-29,23.9,22.433333333333334
1963-07-30,23.5,22.401612903225807
1963-07-31,21.2,22.347619047619048
1963-08-01,16.5,22.204761904761906
1963-08-02,17.9,22.074603174603176
1963-08-03,22.1,22.514285714285716
1963-08-04,18.7,21.98095238095238
1963-08-05,19.3,21.936507936507937
1963-08-06,18.2,22.2241935483871
1963-08-07,19.5,21.97936507936508
1963-08-08,21.8,21.96031746031746
1963-08-09,19.9,22.27142857142857
1963-08-10,19.0,21.92222222222222
1963-08-11,20.6,21.593650793650795
1963-08-12,17.2,21.680952380952384
1963-08-13,16.3,21.950793650793653
1963-08-14,17.3,21.874603174603173
1963-08-15,18.0,21.734920634920634
1963-08-16,18.8,21.59206349206349
1963-08-17,16.4,21.911290322580644
1963-08-18,17.4,21.726984126984128
1963-08-19,17.2,21.625396825396827
1963-08-20,19.3,21.49206349206349
1963-08-21,19.4,20.94126984126984
1963-08-22,19.8,21.014754098360658
1963-08-23,18.3,21.153225806451612
1963-08-24,19.4,20.863492063492064
1963-08-25,18.3,21.042857142857144
1963-08-26,17.7,20.892063492063492
1963-08-27,17.8,20.853968253968254
1963-08-28,15.7,20.33015873015873
1963-08-29,16.4,20.05079365079365
1963-08-30,16.1,20.453968253968252
1963-08-31,17.3,20.206349206349206
1963-09-01,18.1,20.26984126984127
1963-09-02,14.6,20.453968253968252
1963-09-03,16.1,20.33809523809524
1963-09-04,16.1,20.206451612903226
1963-09-05,14.2,20.13015873015873
1963-09-06,17.4,20.003174603174603
1963-09-07,17.7,19.884126984126986
1963-09-08,17.1,19.42063492063492
1963-09-09,14.5,19.66984126984127
1963-09-10,18.1,19.11746031746032
1963-09-11,20.6,18.756451612903227
1963-09-12,20.6,18.488888888888887
1963-09-13,23.6,18.158730158730158
1963-09-14,23.3,18.335483870967742
1963-09-15,23.1,18.220967741935485
1963-09-16,18.7,17.90967741935484
1963-09-17,16.7,17.944444444444443
1963-09-18,18.3,18.296825396825398
1963-09-19,15.0,18.39047619047619
1963-09-20,18.3,18.114285714285714
1963-09-21,18.0,18.063492063492063
1963-09-22,15.4,17.917460317460318
1963-09-23,16.7,17.799999999999997
1963-09-24,16.2,17.47142857142857
1963-09-25,15.3,17.180952380952384
1963-09-26,15.4,17.428571428571427
1963-09-27,17.8,17.265079365079366
1963-09-28,15.1,16.97301587301587
1963-09-29,13.4,16.892063492063492
1963-09-30,12.9,16.557142857142857
1963-10-01,15.6,16.779032258064515
1963-10-02,13.7,16.59193548387097
1963-10-03,13.3,16.373015873015873
1963-10-04,13.9,16.212698412698412
1963-10-05,14.6,15.89047619047619
1963-10-06,18.4,16.08888888888889
1963-10-07,14.5,16.029032258064515
1963-10-08,17.1,16.172131147540984
1963-10-09,15.6,15.772881355932205
1963-10-10,21.6,15.695
1963-10-11,14.1,15.01774193548387
1963-10-12,12.2,14.78
1963-10-13,14.2,14.738095238095237
1963-10-14,16.9,14.368253968253969
1963-10-15,16.3,14.341935483870968
1963-10-16,17.8,14.14126984126984
1963-10-17,16.9,14.25
1963-10-18,15.9,13.631746031746031
1963-10-19,16.4,13.701587301587303
1963-10-20,16.4,13.620000000000001
1963-10-21,18.3,13.688888888888888
1963-10-22,13.8,13.769354838709678
1963-10-23,12.9,13.724193548387097
1963-10-24,13.9,13.579365079365079
1963-10-25,12.9,13.46774193548387
1963-10-26,10.9,13.08688524590164
1963-10-27,10.8,12.816129032258065
1963-10-28,11.6,12.632786885245903
1963-10-29,12.1,12.615
1963-10-30,12.9,12.94032258064516
1963-10-31,11.2,12.398360655737704
1963-11-01,13.3,12.4
1963-11-02,14.0,11.706557377049181
1963-11-03,10.7,11.53103448275862
1963-11-04,11.2,11.361666666666668
1963-11-05,11.1,11.715254237288136
1963-11-06,12.8,11.638709677419355
1963-11-07,12.4,11.174193548387096
1963-11-08,15.8,11.333333333333334
1963-11-09,14.2,11.336666666666668
1963-11-10,12.7,10.545901639344262
1963-11-11,10.9,10.344642857142857
1963-11-13,8.4,10.124137931034484
1963-11-14,8.9,9.556451612903226
1963-11-15,13.9,9.238983050847459
1963-11-16,15.0,9.4
1963-11-17,14.8,9.820967741935483
1963-11-18,12.5,9.264406779661018
1963-11-20,11.9,9.053448275862069
1963-11-21,12.8,9.727118644067795
1963-11-22,13.3,9.524193548387096
1963-11-23,9.2,9.623333333333333
1963-11-25,7.8,9.195
1963-11-26,7.9,8.982758620689655
1963-11-27,6.8,8.545454545454545
1963-11-28,6.4,8.608771929824561
1963-11-29,7.8,8.4375
1963-11-30,8.2,8.794736842105264
1963-12-01,6.5,8.715254237288136
1963-12-02,5.9,8.466666666666667
1963-12-03,3.9,8.867272727272727
1963-12-05,5.0,8.512727272727272
1963-12-06,3.9,8.496551724137932
1963-12-07,2.9,8.192982456140351
1963-12-08,3.1,7.437931034482758
1963-12-09,5.0,7.949122807017544
1963-12-10,5.5,7.756896551724138
1963-12-11,3.3,7.92
1963-12-12,3.1,8.225862068965517
1963-12-13,3.5,7.956896551724138
1963-12-14,5.0,8.03859649122807
1963-12-15,3.4,7.508928571428571
1963-12-16,2.8,7.981481481481482
1963-12-17,1.2,7.171666666666667
1963-12-18,1.0,7.479629629629629
1963-12-19,2.8,7.877358490566038
1963-12-20,2.6,7.581666666666666
1963-12-21,0.9,8.244444444444444
1963-12-22,4.4,8.194642857142856
1963-12-23,8.3,7.125925925925926
1963-12-24,5.2,7.765454545454546
1963-12-25,6.6,7.296363636363637
1963-12-26,7.9,7.243636363636363
1963-12-27,10.6,7.078947368421052
1963-12-28,9.7,6.819642857142857
1963-12-29,8.1,7.138461538461538
1963-12-30,9.4,7.083050847457627
1963-12-31,6.8,7.022033898305085
1964-01-01,4.1,6.601785714285714
1964-01-03,6.1,7.206896551724138
1964-01-04,6.4,7.1689655172413795
1964-01-05,7.3,6.652631578947368
1964-01-06,6.7,7.376785714285715
1964-01-07,7.1,7.261666666666667
1964-01-08,6.1,7.692857142857143
1964-01-09,3.5,6.910526315789474
1964-01-10,0.6,7.21
1964-01-12,3.0,7.2124999999999995
1964-01-13,3.3,7.296610169491525
1964-01-14,3.6,7.288135593220339
1964-01-15,0.3,6.891228070175439
1964-01-16,2.8,7.218181818181818
1964-01-17,5.0,7.603571428571429
1964-01-18,5.9,7.665517241379311
1964-01-19,5.0,7.79
1964-01-20,5.9,7.6192982456140355
1964-01-21,6.1,7.433928571428572
1964-01-22,5.2,7.3474576271186445
1964-01-23,5.0,7.583050847457627
1964-01-24,5.5,7.335593220338983
1964-01-25,7.8,7.3754098360655735
1964-01-26,9.3,7.19655172413793
1964-01-27,9.4,7.2716666666666665
1964-01-28,8.1,6.8116666666666665
1964-01-29,12.2,6.960714285714286
1964-01-30,12.2,7.235593220338982
1964-01-31,11.8,7.798245614035087
1964-02-01,10.1,7.573333333333333
1964-02-02,2.9,7.720967741935484
1964-02-05,6.5,7.416666666666667
1964-02-06,5.1,8.139655172413793
1964-02-07,6.7,7.143103448275863
1964-02-08,6.6,8.021818181818182
1964-02-09,8.4,7.858928571428571
1964-02-10,7.8,7.775
1964-02-11,8.2,6.842857142857143
1964-02-12,5.3,6.536065573770491
1964-02-13,6.1,6.749180327868852
1964-02-14,1.9,7.143103448275863
1964-02-16,1.8,7.25
1964-02-17,1.2,7.215873015873016
1964-02-18,2.8,7.369354838709677
1964-02-19,4.8,7.583870967741936
1964-02-20,8.3,8.036507936507936
1964-02-21,10.6,8.06031746031746
1964-02-22,12.2,8.23
1964-02-23,11.8,7.874193548387097
1964-02-24,11.1,8.334426229508196
1964-02-25,13.3,8.659016393442624
1964-02-26,12.7,8.734426229508196
1964-02-27,8.7,8.804761904761905
1964-02-28,6.1,9.009677419354839
1964-02-29,4.9,8.768852459016394
1964-03-02,2.7,9.134426229508197
1964-03-03,4.3,9.701612903225806
1964-03-04,3.6,9.706349206349206
1964-03-05,1.9,9.614285714285716
1964-03-06,4.6,9.923333333333334
1964-03-07,8.2,10.181967213114755
1964-03-08,7.7,10.596825396825396
1964-03-09,10.0,10.156451612903227
1964-03-10,8.2,9.86190476190476
1964-03-11,13.9,10.27258064516129
1964-03-12,10.3,10.715873015873017
1964-03-13,2.2,10.498412698412698
1964-03-15,3.7,10.638333333333332
1964-03-16,5.1,10.173015873015872
1964-03-17,11.1,10.64126984126984
1964-03-18,12.2,10.617460317460317
1964-03-19,11.0,11.285483870967743
1964-03-20,10.7,11.670967741935485
1964-03-21,9.8,11.385714285714284
1964-03-22,12.8,11.856451612903227
1964-03-23,9.4,11.479032258064517
1964-03-24,10.9,11.470967741935485
1964-03-25,8.1,11.558333333333334
1964-03-26,6.9,11.417460317460316
1964-03-27,5.7,11.558064516129033
1964-03-28,5.6,11.8
1964-03-29,5.0,12.118333333333334
1964-03-30,5.2,12.23709677419355
1964-03-31,3.9,11.544444444444444
1964-04-01,4.9,11.825
1964-04-02,4.9,12.076190476190476
1964-04-03,10.3,12.087096774193547
1964-04-04,10.4,11.808064516129033
1964-04-05,12.3,11.86031746031746
1964-04-06,15.0,12.420634920634921
1964-04-07,13.5,12.976190476190476
1964-04-08,13.6,12.52741935483871
1964-04-09,14.4,12.524193548387096
1964-04-10,12.4,12.553225806451612
1964-04-11,13.3,13.127868852459015
1964-04-12,12.9,13.729032258064517
1964-04-13,11.3,13.43015873015873
1964-04-14,16.2,13.149206349206349
1964-04-15,15.0,13.233333333333334
1964-04-16,15.8,13.45
1964-04-17,10.6,13.514285714285714
1964-04-18,14.0,14.46031746031746
1964-04-19,12.3,15.093650793650793
1964-04-20,14.8,14.746031746031745
1964-04-21,10.0,14.5
1964-04-22,13.8,14.49344262295082
1964-04-23,14.5,14.187301587301587
1964-04-24,18.7,14.266666666666666
1964-04-25,20.4,14.688888888888888
1964-04-26,15.7,14.555555555555555
1964-04-27,13.9,14.808064516129033
1964-04-28,14.3,15.19032258064516
1964-04-29,13.4,15.424193548387096
1964-04-30,15.6,15.433870967741935
1964-05-01,13.9,15.298387096774194
1964-05-02,15.4,15.669354838709678
1964-05-03,16.2,15.603174603174603
1964-05-04,15.2,15.996774193548386
1964-05-05,15.4,16.068253968253966
1964-05-06,16.1,15.9015873015873
1964-05-07,16.3,16.568253968253966
1964-05-08,17.5,16.97301587301587
1964-05-09,19.5,16.77142857142857
1964-05-10,24.8,17.16774193548387
1964-05-11,17.7,16.75483870967742
1964-05-12,17.4,17.11111111111111
1964-05-13,19.7,16.93548387096774
1964-05-14,20.6,16.31111111111111
1964-05-15,24.2,16.65967741935484
1964-05-16,20.1,16.544444444444444
1964-05-17,17.2,16.938095238095237
1964-05-18,18.1,16.409523809523808
1964-05-19,15.1,16.931746031746034
1964-05-20,17.8,17.565079365079363
1964-05-21,21.1,18.02698412698413
1964-05-22,18.7,17.8015873015873
1964-05-23,22.4,17.734920634920634
1964-05-24,21.3,17.341269841269842
1964-05-25,19.1,17.544444444444444
1964-05-26,22.2,17.831746031746032
1964-05-27,21.8,18.0
1964-05-28,23.1,19.029032258064515
1964-05-29,21.2,19.22063492063492
1964-05-30,10.8,19.095238095238095
1964-06-01,17.2,19.10952380952381
1964-06-02,17.6,19.184126984126983
1964-06-03,18.3,19.160317460317458
1964-06-04,17.8,19.33709677419355
1964-06-05,17.7,19.150793650793652
1964-06-06,18.7,19.496774193548386
1964-06-07,20.6,19.391935483870967
1964-06-08,21.7,19.55873015873016
1964-06-09,19.4,18.97936507936508
1964-06-10,23.8,19.844444444444445
1964-06-11,19.6,20.030158730158732
1964-06-12,17.4,20.266666666666666
1964-06-13,18.1,20.465079365079365
1964-06-14,19.8,20.03968253968254
1964-06-15,17.8,20.07777777777778
1964-06-16,14.9,20.257142857142856
1964-06-17,16.3,20.615873015873014
1964-06-18,14.8,19.891935483870967
1964-06-19,15.5,20.068253968253966
1964-06-20,17.8,20.11904761904762
1964-06-21,17.2,20.17142857142857
1964-06-22,21.1,20.47936507936508
1964-06-23,22.2,21.098412698412698
1964-06-24,24.4,20.88888888888889
1964-06-25,22.9,21.233333333333334
1964-06-26,20.4,21.551612903225806
1964-06-27,19.9,21.60952380952381
1964-06-28,22.4,21.63809523809524
1964-06-29,21.7,21.715873015873015
1964-06-30,24.1,21.480645161290322
1964-07-01,19.5,21.65967741935484
1964-07-02,18.1,21.385245901639344
1964-07-03,18.8,21.80793650793651
1964-07-04,19.3,22.214285714285715
1964-07-05,18.5,21.987301587301587
1964-07-06,19.0,21.73015873015873
1964-07-07,18.8,21.538095238095238
1964-07-08,17.8,21.81111111111111
1964-07-09,20.1,21.642857142857142
1964-07-10,21.6,21.849206349206348
1964-07-11,22.7,21.849206349206348
1964-07-12,24.3,21.822222222222223
1964-07-13,23.4,21.650793650793652
1964-07-14,25.1,21.585714285714285
1964-07-15,26.8,21.928571428571427
1964-07-16,25.6,22.434920634920637
1964-07-17,23.4,22.239682539682537
1964-07-18,22.2,22.152380952380952
1964-07-19,21.0,22.04126984126984
1964-07-20,21.7,22.42222222222222
1964-07-21,22.8,21.957142857142856
1964-07-22,22.3,22.61904761904762
1964-07-23,26.6,22.482539682539684
1964-07-24,24.0,22.34285714285714
1964-07-25,23.3,22.63174603174603
1964-07-26,22.2,22.484126984126984
1964-07-27,20.2,22.484126984126984
1964-07-28,25.0,22.433333333333334
1964-07-29,23.1,22.401612903225807
1964-07-30,23.2,22.347619047619048
1964-07-31,21.8,22.204761904761906
1964-08-01,25.6,22.074603174603176
1964-08-02,25.1,22.514285714285716
1964-08-03,28.1,21.98095238095238
1964-08-04,21.6,21.936507936507937
1964-08-05,20.6,22.2241935483871
1964-08-06,19.2,21.97936507936508
1964-08-07,20.6,21.96031746031746
1964-08-08,21.1,22.27142857142857
1964-08-09,21.1,21.92222222222222
1964-08-10,20.0,21.593650793650795
1964-08-11,18.1,21.680952380952384
1964-08-12,20.0,21.950793650793653
1964-08-13,20.7,21.874603174603173
1964-08-14,23.2,21.734920634920634
1964-08-15,21.7,21.59206349206349
1964-08-16,19.6,21.911290322580644
1964-08-17,16.1,21.726984126984128
1964-08-18,17.8,21.625396825396827
1964-08-19,19.7,21.49206349206349
1964-08-20,21.7,20.94126984126984
1964-08-21,21.9,21.014754098360658
1964-08-22,21.4,21.153225806451612
1964-08-23,25.9,20.863492063492064
1964-08-24,30.3,21.042857142857144
1964-08-25,25.6,20.892063492063492
1964-08-26,23.0,20.853968253968254
1964-08-27,19.4,20.33015873015873
1964-08-28,18.5,20.05079365079365
1964-08-29,19.7,20.453968253968252
1964-08-30,20.6,20.206349206349206
1964-08-31,24.1,20.26984126984127
1964-09-01,24.7,20.453968253968252
1964-09-02,24.9,20.33809523809524
1964-09-03,25.7,20.206451612903226
1964-09-04,18.4,20.13015873015873
1964-09-05,19.0,20.003174603174603
1964-09-06,20.6,19.884126984126986
1964-09-07,22.3,19.42063492063492
1964-09-08,23.6,19.66984126984127
1964-09-09,22.8,19.11746031746032
1964-09-10,18.9,18.756451612903227
1964-09-11,22.2,18.488888888888887
1964-09-12,22.1,18.158730158730158
1964-09-13,17.8,18.335483870967742
1964-09-14,16.9,18.220967741935485
1964-09-15,17.4,17.90967741935484
1964-09-16,17.6,17.944444444444443
1964-09-17,16.8,18.296825396825398
1964-09-18,17.2,18.39047619047619
1964-09-19,17.1,18.114285714285714
1964-09-20,20.9,18.063492063492063
1964-09-21,22.9,17.917460317460318
1964-09-22,23.3,17.799999999999997
1964-09-23,20.3,17.47142857142857
1964-09-24,20.0,17.180952380952384
1964-09-25,19.4,17.428571428571427
1964-09-26,19.7,17.265079365079366
1964-09-27,20.0,16.97301587301587
1964-09-28,19.1,16.892063492063492
1964-09-29,17.9,16.557142857142857
1964-09-30,17.7,16.779032258064515
1964-10-01,18.4,16.59193548387097
1964-10-02,19.8,16.373015873015873
1964-10-03,17.2,16.212698412698412
1964-10-04,16.7,15.89047619047619
1964-10-05,16.3,16.08888888888889
1964-10-06,10.8,16.029032258064515
1964-10-09,9.6,15.695
1964-10-10,11.8,15.01774193548387
1964-10-11,13.3,14.78
