DATE,y_true,y_pred
1961-05-21,16.7,17.991525423728813
1961-05-22,18.3,18.3
1961-05-23,19.4,18.43050847457627
1961-05-24,14.4,18.45344827586207
1961-05-25,12.2,18.163793103448278
1961-05-26,13.9,18.00172413793103
1961-05-27,15.0,18.305172413793105
1961-05-28,16.7,18.670689655172417
1961-05-29,17.2,19.261016949152545
1961-05-30,13.9,19.55
1961-05-31,18.3,19.231034482758623
1961-06-01,21.7,19.567857142857143
1961-06-02,21.1,19.624137931034483
1961-06-03,23.3,19.613793103448273
1961-06-04,22.2,19.705172413793104
1961-06-05,20.6,19.640350877192983
1961-06-06,17.8,19.42105263157895
1961-06-07,18.3,19.750877192982454
1961-06-08,17.2,19.426315789473684
1961-06-09,18.9,19.43448275862069
1961-06-10,16.1,18.95862068965517
1961-06-11,17.8,19.95344827586207
1961-06-12,20.0,20.482758620689655
1961-06-13,22.8,20.605084745762714
1961-06-14,22.2,20.578333333333333
1961-06-15,18.9,20.166666666666668
1961-06-16,22.2,20.591666666666665
1961-06-17,20.6,20.459999999999997
1961-06-18,21.7,21.026666666666664
1961-06-19,21.7,20.296666666666667
1961-06-20,22.2,20.171186440677964
1961-06-21,26.1,20.352542372881356
1961-06-22,27.8,20.857627118644068
1961-06-23,27.8,20.747457627118642
1961-06-24,21.1,21.471186440677965
1961-06-25,18.9,21.628813559322033
1961-06-26,22.8,21.535
1961-06-27,26.1,21.75
1961-06-28,30.0,22.145
1961-06-29,33.3,22.246666666666666
1961-06-30,23.9,22.378688524590164
1961-07-01,21.1,21.813333333333333
1961-07-02,18.3,21.972881355932206
1961-07-03,20.6,21.877586206896552
1961-07-04,23.3,22.103333333333335
1961-07-05,24.4,22.458333333333332
1961-07-06,21.1,22.305
1961-07-07,23.9,22.029999999999998
1961-07-08,24.4,21.793333333333333
1961-07-09,24.4,22.40666666666667
1961-07-10,20.0,21.83833333333333
1961-07-11,18.3,22.063333333333333
1961-07-12,17.8,21.921666666666667
1961-07-13,17.8,21.59
1961-07-14,15.6,21.748333333333335
1961-07-15,18.9,22.08833333333333
1961-07-16,20.0,22.23
1961-07-17,20.6,22.391803278688528
1961-07-18,22.2,22.70983606557377
1961-07-19,22.2,22.32950819672131
1961-07-20,19.4,22.327868852459016
1961-07-21,20.6,22.565573770491802
1961-07-22,22.8,22.372131147540983
1961-07-23,25.0,22.79016393442623
1961-07-24,25.0,22.788524590163934
1961-07-25,20.0,22.608196721311472
1961-07-26,19.4,22.960655737704915
1961-07-27,17.8,22.873770491803278
1961-07-28,22.8,22.91166666666667
1961-07-29,23.9,22.785245901639346
1961-07-30,21.7,22.75409836065574
1961-07-31,20.6,22.51967213114754
1961-08-01,20.0,22.28688524590164
1961-08-02,22.8,22.65
1961-08-03,20.6,22.537704918032787
1961-08-04,21.7,22.31967213114754
1961-08-05,20.6,22.172131147540984
1961-08-06,20.0,22.59344262295082
1961-08-07,21.1,22.14918032786885
1961-08-08,18.9,22.32950819672131
1961-08-09,17.8,22.236065573770492
1961-08-10,20.0,22.10983606557377
1961-08-11,20.6,22.159016393442624
1961-08-12,17.2,21.99344262295082
1961-08-13,19.4,22.24426229508197
1961-08-14,16.7,22.195081967213117
1961-08-15,20.6,21.821311475409836
1961-08-16,20.0,21.911475409836065
1961-08-17,20.0,22.201639344262293
1961-08-18,21.7,22.46779661016949
1961-08-19,19.4,22.083333333333332
1961-08-20,20.6,21.69672131147541
1961-08-21,20.0,21.113114754098362
1961-08-22,21.1,21.340983606557376
1961-08-23,20.6,21.491803278688526
1961-08-24,22.8,21.601639344262296
1961-08-25,23.3,21.44516129032258
1961-08-26,26.7,21.395081967213113
1961-08-27,30.0,21.124590163934425
1961-08-28,25.6,20.747540983606555
1961-08-29,25.0,20.7
1961-08-30,26.1,20.865573770491803
1961-08-31,28.9,20.627868852459017
1961-09-01,26.1,20.549180327868854
1961-09-02,17.8,20.688524590163933
1961-09-03,20.0,20.613114754098362
1961-09-04,15.6,20.431147540983606
1961-09-05,17.2,20.236065573770492
1961-09-06,19.4,20.365000000000002
1961-09-07,21.7,20.256666666666668
1961-09-08,23.3,19.873770491803278
1961-09-09,21.1,20.034426229508195
1961-09-10,19.4,19.65
1961-09-11,19.4,19.062903225806455
1961-09-12,20.0,18.711290322580645
1961-09-13,23.9,18.888709677419353
1961-09-14,23.9,18.618032786885248
1961-09-15,17.2,18.498387096774195
1961-09-16,22.8,18.450819672131146
1961-09-17,24.4,18.25573770491803
1961-09-18,17.2,18.704918032786885
1961-09-19,20.6,18.859016393442623
1961-09-20,23.3,18.704918032786885
1961-09-21,20.0,18.557377049180328
1961-09-22,20.6,18.395081967213113
1961-09-23,18.3,18.34333333333333
1961-09-24,19.4,17.935
1961-09-25,19.4,17.695
1961-09-26,20.0,17.923728813559322
1961-09-27,18.9,17.68135593220339
1961-09-28,18.9,17.410169491525423
1961-09-29,17.2,17.33050847457627
1961-09-30,18.9,17.08135593220339
1961-10-01,17.2,16.798275862068966
1961-10-02,18.9,16.824137931034482
1961-10-03,18.3,16.889830508474578
1961-10-04,17.2,16.720338983050848
1961-10-05,16.1,16.223728813559323
1961-10-06,17.2,16.250877192982454
1961-10-07,18.9,16.427118644067797
1961-10-08,20.6,16.42241379310345
1961-10-09,18.3,15.994642857142859
1961-10-10,16.7,16.171929824561403
1961-10-11,17.2,15.836206896551724
1961-10-12,18.3,15.391071428571427
1961-10-13,12.8,15.12758620689655
1961-10-14,14.4,14.710169491525424
1961-10-15,15.0,14.562068965517241
1961-10-16,10.6,14.57
1961-10-17,9.4,14.76
1961-10-18,10.6,14.091666666666667
1961-10-19,12.8,14.12295081967213
1961-10-20,15.0,14.04915254237288
1961-10-21,14.4,14.151666666666667
1961-10-22,15.6,14.33448275862069
1961-10-23,13.9,14.29655172413793
1961-10-24,15.0,14.13898305084746
1961-10-25,12.8,13.932203389830509
1961-10-26,12.8,13.252542372881356
1961-10-27,11.7,13.162068965517241
1961-10-28,11.1,13.071929824561403
1961-10-29,13.3,12.960714285714285
1961-10-30,15.6,13.196610169491526
1961-10-31,13.9,12.956140350877194
1961-11-01,7.8,12.708928571428572
1961-11-03,10.6,11.946296296296296
1961-11-04,11.7,11.939285714285715
1961-11-05,11.7,12.087272727272726
1961-11-06,11.7,12.023214285714285
1961-11-07,6.1,11.554385964912282
1961-11-10,9.4,10.850877192982455
1961-11-11,9.4,10.66
1961-11-12,7.8,10.474509803921569
1961-11-13,6.7,10.398214285714285
1961-11-15,7.8,9.627777777777778
1961-11-16,8.9,9.974074074074075
1961-11-17,8.3,10.023636363636363
1961-11-18,7.8,9.87962962962963
1961-11-19,8.3,9.345283018867924
1961-11-20,11.1,9.181818181818182
1961-11-21,11.1,9.727272727272727
1961-11-22,8.3,9.920370370370371
1961-11-23,9.4,9.955357142857142
1961-11-24,9.4,9.516363636363636
1961-11-25,6.8,9.342307692307692
1961-11-26,8.3,9.227272727272727
1961-11-27,10.6,8.969642857142857
1961-11-28,13.3,8.90566037735849
1961-11-29,12.8,9.02037037037037
1961-11-30,11.1,9.19811320754717
1961-12-02,12.8,8.813207547169812
1961-12-03,9.4,9.252
1961-12-04,3.3,8.313207547169812
1961-12-06,8.9,8.943396226415095
1961-12-07,11.7,8.739215686274509
1961-12-08,13.9,8.29245283018868
1961-12-09,13.9,8.224074074074075
1961-12-10,13.9,8.396153846153847
1961-12-11,6.1,8.487037037037037
1961-12-14,6.1,7.687037037037038
1961-12-15,2.8,8.187999999999999
1961-12-16,0.6,7.996
1961-12-17,-0.6,7.624074074074074
1961-12-18,1.7,7.874
1961-12-19,4.4,8.245833333333334
1961-12-20,4.4,7.921818181818182
1961-12-21,0.0,8.306000000000001
1961-12-24,1.7,8.0
1961-12-25,1.1,7.857142857142857
1961-12-26,1.1,7.748979591836735
1961-12-27,6.7,7.490196078431373
1961-12-28,6.7,7.146808510638297
1961-12-29,-1.1,7.042553191489362
1962-01-01,2.2,6.597916666666666
1962-01-02,3.3,6.946000000000001
1962-01-03,6.1,7.3839999999999995
1962-01-04,8.3,7.368518518518518
1962-01-05,10.0,6.6339999999999995
1962-01-06,8.3,7.559574468085106
1962-01-07,8.9,7.8196078431372555
1962-01-08,10.6,7.645283018867924
1962-01-09,8.3,7.126
1962-01-10,7.8,7.188235294117647
1962-01-11,6.1,7.416
1962-01-12,6.1,7.559615384615385
1962-01-13,8.3,7.683333333333333
1962-01-14,8.3,7.526923076923077
1962-01-15,8.9,7.0549019607843135
1962-01-16,10.6,7.4799999999999995
1962-01-17,11.7,7.6685185185185185
1962-01-18,11.1,7.905454545454545
1962-01-19,10.6,7.741379310344827
1962-01-20,10.6,7.789090909090909
1962-01-22,11.1,7.453448275862069
1962-01-23,11.1,7.908620689655172
1962-01-24,11.7,7.7250000000000005
1962-01-25,2.2,7.8533333333333335
1962-01-29,7.2,7.323636363636364
1962-01-30,6.1,7.468421052631578
1962-01-31,7.8,7.5964912280701755
1962-02-01,10.6,7.642372881355932
1962-02-02,10.6,7.589655172413793
1962-02-03,10.6,8.275438596491227
1962-02-04,11.1,8.214285714285714
1962-02-05,10.0,8.056140350877193
1962-02-06,10.0,8.354545454545455
1962-02-07,7.8,7.42037037037037
1962-02-08,9.4,7.705555555555556
1962-02-09,11.1,7.503846153846154
1962-02-10,12.2,7.670909090909091
1962-02-11,6.7,6.817543859649123
1962-02-12,4.4,6.596363636363637
1962-02-13,10.0,6.84
1962-02-14,11.7,6.985185185185185
1962-02-15,7.8,7.2
1962-02-16,11.7,7.375862068965517
1962-02-17,9.4,7.287931034482758
1962-02-18,8.3,7.591379310344828
1962-02-19,5.6,7.906896551724138
1962-02-20,5.6,8.200000000000001
1962-02-23,2.8,8.271666666666667
1962-02-24,0.6,8.36140350877193
1962-02-25,1.1,8.823728813559322
1962-02-26,1.7,8.866101694915255
1962-02-27,2.8,9.23220338983051
1962-02-28,5.6,9.338983050847459
1962-03-01,3.9,9.220338983050848
1962-03-02,3.3,9.671929824561403
1962-03-03,2.2,9.613793103448277
1962-03-04,5.0,9.918965517241379
1962-03-05,4.4,9.847457627118644
1962-03-06,9.4,9.81551724137931
1962-03-07,12.2,9.90701754385965
1962-03-08,9.4,10.552542372881357
1962-03-09,6.1,10.923728813559322
1962-03-11,6.1,10.284745762711864
1962-03-12,5.6,10.648333333333333
1962-03-13,6.7,11.139999999999999
1962-03-14,7.8,10.985245901639345
1962-03-15,7.2,11.236842105263158
1962-03-16,4.4,10.80892857142857
1962-03-17,7.2,10.496610169491525
1962-03-18,8.9,10.823333333333332
1962-03-19,5.6,10.926666666666668
1962-03-20,7.2,11.50508474576271
1962-03-21,6.7,12.031666666666666
1962-03-22,6.7,11.920338983050847
1962-03-23,8.9,12.425
1962-03-24,11.7,11.722413793103447
1962-03-25,11.7,11.851724137931035
1962-03-26,9.4,12.158181818181818
1962-03-27,14.4,11.844827586206897
1962-03-28,7.8,11.777586206896553
1962-03-29,9.4,11.925862068965518
1962-03-30,11.7,12.15
1962-03-31,13.3,12.564912280701755
1962-04-01,12.2,11.963793103448275
1962-04-02,9.4,11.914285714285715
1962-04-03,10.0,12.11864406779661
1962-04-04,11.7,12.310526315789474
1962-04-05,12.8,12.319298245614036
1962-04-06,11.1,12.484745762711865
1962-04-07,12.2,12.998305084745763
1962-04-08,11.7,13.140677966101695
1962-04-09,12.2,12.91186440677966
1962-04-10,13.9,13.030508474576271
1962-04-11,12.2,12.943103448275863
1962-04-12,10.6,13.526315789473685
1962-04-13,6.1,14.23103448275862
1962-04-14,10.0,14.203389830508474
1962-04-15,13.3,13.683050847457626
1962-04-16,8.9,13.63898305084746
1962-04-17,13.9,14.13103448275862
1962-04-18,12.2,14.208474576271186
1962-04-19,15.0,15.048333333333334
1962-04-20,17.2,15.528333333333334
1962-04-21,17.2,15.108333333333333
1962-04-22,15.0,14.968333333333334
1962-04-23,19.4,14.598333333333333
1962-04-24,21.1,14.631666666666666
1962-04-25,12.2,15.071186440677966
1962-04-26,12.8,15.168965517241379
1962-04-27,12.2,14.879310344827585
1962-04-28,10.0,15.255172413793103
1962-04-29,13.9,15.46842105263158
1962-04-30,13.3,15.732758620689655
1962-05-01,16.7,15.570689655172414
1962-05-02,17.8,15.648214285714285
1962-05-03,16.1,15.675438596491228
1962-05-04,15.6,16.032758620689656
1962-05-05,17.8,16.612280701754386
1962-05-06,18.3,16.605172413793102
1962-05-07,17.2,16.829310344827586
1962-05-08,15.6,17.125862068965517
1962-05-09,15.6,17.353448275862068
1962-05-10,11.1,17.25357142857143
1962-05-11,11.7,17.84642857142857
1962-05-12,15.6,17.27719298245614
1962-05-13,16.1,17.366666666666667
1962-05-14,16.7,17.005263157894735
1962-05-15,15.6,16.83859649122807
1962-05-16,15.0,17.038983050847456
1962-05-17,12.8,16.88135593220339
1962-05-18,14.4,17.255
1962-05-19,14.4,16.854237288135593
1962-05-20,15.0,17.472881355932206
1962-05-21,16.1,17.991525423728813
1962-05-22,15.0,18.3
1962-05-23,12.2,18.43050847457627
1962-05-24,10.0,18.45344827586207
1962-05-25,12.8,18.163793103448278
1962-05-26,13.9,18.00172413793103
1962-05-27,14.4,18.305172413793105
1962-05-28,16.7,18.670689655172417
1962-05-29,13.3,19.261016949152545
1962-05-30,15.0,19.55
1962-05-31,17.2,19.231034482758623
1962-06-01,16.7,19.567857142857143
1962-06-02,16.7,19.624137931034483
1962-06-03,17.8,19.613793103448273
1962-06-04,20.6,19.705172413793104
1962-06-05,21.7,19.640350877192983
1962-06-06,23.9,19.42105263157895
1962-06-07,26.7,19.750877192982454
1962-06-08,18.9,19.426315789473684
1962-06-09,16.1,19.43448275862069
1962-06-10,17.2,18.95862068965517
1962-06-11,22.8,19.95344827586207
1962-06-12,22.8,20.482758620689655
1962-06-13,22.8,20.605084745762714
1962-06-14,21.7,20.578333333333333
1962-06-15,23.3,20.166666666666668
1962-06-16,20.6,20.591666666666665
1962-06-17,19.4,20.459999999999997
1962-06-18,18.3,21.026666666666664
1962-06-19,21.1,20.296666666666667
1962-06-20,22.2,20.171186440677964
1962-06-21,21.7,20.352542372881356
1962-06-22,21.7,20.857627118644068
1962-06-23,20.6,20.747457627118642
1962-06-24,18.3,21.471186440677965
1962-06-25,18.3,21.628813559322033
1962-06-26,21.1,21.535
1962-06-27,18.9,21.75
1962-06-28,20.0,22.145
1962-06-29,21.1,22.246666666666666
1962-06-30,24.4,22.378688524590164
1962-07-01,17.2,21.813333333333333
1962-07-02,15.6,21.972881355932206
1962-07-03,15.6,21.877586206896552
1962-07-04,20.0,22.103333333333335
1962-07-05,21.7,22.458333333333332
1962-07-06,22.2,22.305
1962-07-07,23.3,22.029999999999998
1962-07-08,18.9,21.793333333333333
1962-07-09,20.0,22.40666666666667
1962-07-10,21.1,21.83833333333333
1962-07-11,23.3,22.063333333333333
1962-07-12,22.2,21.921666666666667
1962-07-13,15.6,21.59
1962-07-14,18.3,21.748333333333335
1962-07-15,20.6,22.08833333333333
1962-07-16,21.1,22.23
1962-07-17,19.4,22.391803278688528
1962-07-18,22.8,22.70983606557377
1962-07-19,20.6,22.32950819672131
1962-07-20,21.1,22.327868852459016
1962-07-21,22.8,22.565573770491802
1962-07-22,23.3,22.372131147540983
1962-07-23,21.1,22.79016393442623
1962-07-24,13.9,22.788524590163934
1962-07-25,17.8,22.608196721311472
1962-07-26,19.4,22.960655737704915
1962-07-27,21.1,22.873770491803278
1962-07-28,18.9,22.91166666666667
1962-07-29,19.4,22.785245901639346
1962-07-30,23.9,22.75409836065574
1962-07-31,22.8,22.51967213114754
1962-08-01,16.7,22.28688524590164
1962-08-02,21.1,22.65
1962-08-03,21.7,22.537704918032787
1962-08-04,15.1,22.31967213114754
1962-08-05,15.0,22.172131147540984
1962-08-06,18.3,22.59344262295082
1962-08-07,18.9,22.14918032786885
1962-08-08,21.7,22.32950819672131
1962-08-09,20.6,22.236065573770492
1962-08-10,19.4,22.10983606557377
1962-08-11,19.4,22.159016393442624
1962-08-12,20.0,21.99344262295082
1962-08-13,20.0,22.24426229508197
1962-08-14,18.3,22.195081967213117
1962-08-15,19.4,21.821311475409836
1962-08-16,22.2,21.911475409836065
1962-08-17,22.8,22.201639344262293
1962-08-18,22.2,22.46779661016949
1962-08-19,19.4,22.083333333333332
1962-08-20,20.6,21.69672131147541
1962-08-21,17.2,21.113114754098362
1962-08-22,20.6,21.340983606557376
1962-08-23,19.4,21.491803278688526
1962-08-24,19.4,21.601639344262296
1962-08-25,20.0,21.44516129032258
1962-08-26,21.1,21.395081967213113
1962-08-27,20.6,21.124590163934425
1962-08-28,22.8,20.747540983606555
1962-08-29,21.1,20.7
1962-08-30,20.6,20.865573770491803
1962-08-31,24.4,20.627868852459017
1962-09-01,21.7,20.549180327868854
1962-09-02,18.9,20.688524590163933
1962-09-03,19.4,20.613114754098362
1962-09-04,20.0,20.431147540983606
1962-09-05,17.8,20.236065573770492
1962-09-06,16.7,20.365000000000002
1962-09-07,19.4,20.256666666666668
1962-09-08,18.3,19.873770491803278
1962-09-09,17.2,20.034426229508195
1962-09-10,19.4,19.65
1962-09-11,18.3,19.062903225806455
1962-09-12,18.9,18.711290322580645
1962-09-13,21.1,18.888709677419353
1962-09-14,15.6,18.618032786885248
1962-09-15,13.9,18.498387096774195
1962-09-16,13.9,18.450819672131146
1962-09-17,13.3,18.25573770491803
1962-09-18,15.6,18.704918032786885
1962-09-19,14.4,18.859016393442623
1962-09-20,15.0,18.704918032786885
1962-09-21,16.1,18.557377049180328
1962-09-22,16.1,18.395081967213113
1962-09-23,18.9,18.34333333333333
1962-09-24,16.1,17.935
1962-09-25,15.0,17.695
1962-09-26,15.6,17.923728813559322
1962-09-27,16.1,17.68135593220339
1962-09-28,16.1,17.410169491525423
1962-09-29,18.3,17.33050847457627
1962-09-30,19.4,17.08135593220339
1962-10-01,13.9,16.798275862068966
1962-10-02,17.2,16.824137931034482
1962-10-03,18.3,16.889830508474578
1962-10-04,17.2,16.720338983050848
1962-10-05,18.3,16.223728813559323
1962-10-06,19.4,16.250877192982454
1962-10-07,18.3,16.427118644067797
1962-10-08,18.3,16.42241379310345
1962-10-09,13.9,15.994642857142859
1962-10-10,13.9,16.171929824561403
1962-10-11,13.9,15.836206896551724
1962-10-12,15.0,15.391071428571427
1962-10-13,15.0,15.12758620689655
1962-10-14,12.8,14.710169491525424
1962-10-15,16.1,14.562068965517241
1962-10-16,18.9,14.57
1962-10-17,13.3,14.76
1962-10-18,13.3,14.091666666666667
1962-10-19,15.6,14.12295081967213
1962-10-20,13.9,14.04915254237288
1962-10-21,12.2,14.151666666666667
1962-10-22,15.0,14.33448275862069
1962-10-23,16.1,14.29655172413793
1962-10-24,10.6,14.13898305084746
1962-10-25,10.6,13.932203389830509
1962-10-27,12.2,13.162068965517241
1962-10-28,12.2,13.071929824561403
1962-10-29,10.0,12.960714285714285
1962-10-30,12.2,13.196610169491526
1962-10-31,13.9,12.956140350877194
1962-11-01,12.8,12.708928571428572
1962-11-02,12.8,12.116363636363635
1962-11-03,13.3,11.946296296296296
1962-11-04,11.7,11.939285714285715
1962-11-05,10.6,12.087272727272726
1962-11-06,11.1,12.023214285714285
1962-11-07,11.1,11.554385964912282
1962-11-08,11.1,11.987037037037036
1962-11-09,7.8,11.95090909090909
1962-11-10,7.8,10.850877192982455
1962-11-11,6.1,10.66
1962-11-12,8.3,10.474509803921569
1962-11-13,6.1,10.398214285714285
1962-11-14,7.2,9.861818181818181
1962-11-15,4.6,9.627777777777778
1962-11-16,4.4,9.974074074074075
1962-11-17,3.3,10.023636363636363
1962-11-19,3.9,9.345283018867924
1962-11-20,5.0,9.181818181818182
1962-11-21,11.7,9.727272727272727
1962-11-22,12.2,9.920370370370371
1962-11-23,11.7,9.955357142857142
1962-11-24,7.2,9.516363636363636
1962-11-27,7.2,8.969642857142857
1962-11-28,8.3,8.90566037735849
1962-11-29,4.4,9.02037037037037
1962-12-02,-2.8,8.813207547169812
1962-12-03,-3.3,9.252
1962-12-04,-3.3,8.313207547169812
1962-12-05,7.8,9.04
1962-12-06,10.0,8.943396226415095
1962-12-07,7.8,8.739215686274509
1962-12-08,8.9,8.29245283018868
1962-12-09,10.0,8.224074074074075
1962-12-10,3.9,8.396153846153847
1962-12-11,3.3,8.487037037037037
1962-12-12,12.2,8.403846153846153
1962-12-13,12.3,8.084313725490196
1962-12-14,7.8,7.687037037037038
1962-12-15,6.7,8.187999999999999
1962-12-16,7.8,7.996
1962-12-17,6.1,7.624074074074074
1962-12-18,9.4,7.874
1962-12-19,8.3,8.245833333333334
1962-12-20,2.8,7.921818181818182
1962-12-22,1.7,8.136538461538462
1962-12-23,0.0,8.417391304347825
1962-12-24,0.6,8.0
1962-12-25,0.6,7.857142857142857
1962-12-26,-0.6,7.748979591836735
1962-12-27,0.6,7.490196078431373
1962-12-28,1.1,7.146808510638297
1962-12-29,1.7,7.042553191489362
1962-12-30,-0.6,7.543137254901961
1962-12-31,0.6,7.370588235294117
1963-01-01,0.6,6.597916666666666
1963-01-02,1.1,6.946000000000001
1963-01-03,1.7,7.3839999999999995
1963-01-04,1.7,7.368518518518518
1963-01-05,0.0,6.6339999999999995
1963-01-06,0.6,7.559574468085106
1963-01-07,0.6,7.8196078431372555
1963-01-08,0.6,7.645283018867924
1963-01-09,-1.7,7.126
1963-01-10,-1.7,7.188235294117647
1963-01-11,-1.7,7.416
1963-01-12,2.2,7.559615384615385
1963-01-13,1.7,7.683333333333333
1963-01-14,0.6,7.526923076923077
1963-01-15,-1.1,7.0549019607843135
1963-01-16,-1.1,7.4799999999999995
1963-01-17,-2.2,7.6685185185185185
1963-01-18,-1.1,7.905454545454545
1963-01-19,-1.7,7.741379310344827
1963-01-20,-1.7,7.789090909090909
1963-01-21,-4.4,7.6877192982456135
1963-01-22,-3.9,7.453448275862069
1963-01-23,0.0,7.908620689655172
1963-01-24,4.4,7.7250000000000005
1963-01-25,3.3,7.8533333333333335
1963-01-26,3.3,7.501724137931035
1963-01-27,1.7,7.513793103448276
1963-01-28,1.1,7.203703703703703
1963-01-29,1.1,7.323636363636364
1963-01-30,-0.6,7.468421052631578
1963-01-31,-2.2,7.5964912280701755
1963-02-01,0.6,7.642372881355932
1963-02-02,0.6,7.589655172413793
1963-02-03,0.0,8.275438596491227
1963-02-04,1.7,8.214285714285714
1963-02-05,2.8,8.056140350877193
1963-02-06,5.0,8.354545454545455
1963-02-07,1.7,7.42037037037037
1963-02-08,1.1,7.705555555555556
1963-02-09,0.6,7.503846153846154
1963-02-10,1.7,7.670909090909091
