DATE,y_tmax_next,y_pred
1967-02-22,8.9,10.01258100930805
1967-02-23,11.7,8.672382648690093
1967-02-24,10.6,8.948906469601997
1967-02-25,11.1,10.439340545591568
1967-02-26,10.6,10.014477337308943
1967-02-27,10.0,10.26104425396063
1967-02-28,11.1,9.994554369379985
1967-03-01,10.6,9.729620610347379
1967-03-02,10.6,10.091655977803915
1967-03-03,12.2,10.169169331076708
1967-03-04,13.9,10.438559889038007
1967-03-05,9.4,11.296310865579711
1967-03-06,11.1,12.09912133101484
1967-03-07,11.1,9.844582865650139
1967-03-08,11.7,10.536037068221058
1967-03-09,8.3,10.6812709910185
1967-03-10,8.9,11.04522501274025
1967-03-11,11.1,9.318482343368451
1967-03-12,13.9,9.82330630832006
1967-03-13,12.8,10.9889393964644
1967-03-14,11.7,12.428354180676585
1967-03-15,10.0,11.891096013577618
1967-03-16,11.1,11.42867225620836
1967-03-17,12.8,10.556514156974501
1967-03-18,16.7,11.040158817252026
1967-03-19,16.7,11.868810286697947
1967-03-20,11.7,13.861904381822177
1967-03-21,11.1,14.188023717631864
1967-03-22,12.2,11.751195966679248
1967-03-23,12.2,11.44546165545622
1967-03-24,10.6,12.120472286185917
1967-03-25,8.9,12.20569060035707
1967-03-26,10.0,11.444527741319066
1967-03-27,10.0,10.746661482520654
1967-03-28,10.0,11.25017878419164
1967-03-29,8.3,11.11297774531382
1967-03-30,10.0,11.039384189932584
1967-03-31,10.6,10.246970404088657
1967-04-01,12.2,11.256849747185367
1967-04-02,14.4,11.61793651480209
1967-04-03,14.4,12.375114123437479
1967-04-04,9.4,13.440292904726551
1967-04-06,9.4,13.592889906715016
1967-04-07,11.7,11.182550246032891
1967-04-08,7.8,11.294872303629013
1967-04-09,6.1,12.491086305411724
1967-04-10,7.2,10.633210789244231
1967-04-11,9.4,9.808459747159937
1967-04-12,13.9,10.19907276673927
1967-04-13,15.0,11.42066973745135
1967-04-14,15.6,13.495551706645607
1967-04-15,18.3,14.227952445271281
1967-04-16,12.8,14.764615808828136
1967-04-17,15.0,16.30337817158069
1967-04-18,12.2,13.568922482992102
1967-04-19,9.4,14.773745711715843
1967-04-20,10.6,13.373455746311052
1967-04-21,11.1,12.095202459809476
1967-04-22,11.7,12.756484375103597
1967-04-23,10.0,12.896071899062598
1967-04-24,14.4,13.186030452148406
1967-04-25,15.0,12.445723937339586
1967-04-26,16.1,14.787424838092646
1967-04-27,14.4,14.985921355794813
1967-04-28,17.2,15.725778185050546
1967-04-29,10.6,15.017370160562594
1967-04-30,10.0,16.735199438377343
1967-05-01,11.7,13.25154299351071
1967-05-02,10.6,13.179366123924302
1967-05-03,10.6,13.797104460049976
1967-05-04,13.9,13.23206165264696
1967-05-05,12.8,13.482474206453537
1967-05-06,15.6,14.825800735772498
1967-05-07,17.8,14.510837092858758
1967-05-08,24.4,15.906426926157264
1967-05-09,25.0,17.297638197309563
1967-05-10,20.6,20.792993112877177
1967-05-11,21.7,21.474144726955764
1967-05-12,13.3,19.014145003512823
1967-05-13,12.8,19.769598702296733
1967-05-14,15.0,15.465293627271654
1967-05-15,13.3,15.24860407134076
1967-05-16,15.0,16.744972882630883
1967-05-17,13.3,15.729953856295115
1967-05-18,14.4,16.62665856414345
1967-05-19,16.1,15.848499862905044
1967-05-20,14.4,16.260498516141862
1967-05-21,15.0,17.281115451767246
1967-05-22,14.4,16.450040434980114
1967-05-23,13.9,16.757959443687906
1967-05-24,15.6,16.519817975909202
1967-05-25,19.4,16.003102987158343
1967-05-26,16.1,17.02292644167654
1967-05-27,16.7,18.973577982661993
1967-05-28,15.0,17.37390354928769
1967-05-29,18.3,17.8380840132362
1967-05-30,20.0,16.915379011328355
1967-05-31,20.6,18.716272472015202
1967-06-01,20.0,19.526934953360566
1967-06-02,20.6,19.92367367551019
1967-06-03,22.2,19.854509401569636
1967-06-04,21.1,20.16240732191911
1967-06-05,16.7,21.01906585453124
1967-06-06,16.1,20.5838480026591
1967-06-07,18.9,18.529019968445695
1967-06-08,18.3,18.28216748992276
1967-06-09,15.0,19.783297656248642
1967-06-10,19.4,19.22643543457874
1967-06-11,20.6,17.66923955559356
1967-06-12,23.3,19.810074213742034
1967-06-13,20.6,20.519465331232055
1967-06-14,20.0,21.853129990454512
1967-06-15,17.2,20.574335688880705
1967-06-16,21.1,20.483209106246164
1967-06-17,21.1,19.16038469545105
1967-06-18,17.2,21.05636951519636
1967-06-19,21.7,20.979527899828053
1967-06-20,20.0,19.06231348387278
1967-06-21,22.2,21.446468785506333
1967-06-22,20.0,20.644561500144718
1967-06-23,20.0,21.698610027009167
1967-06-24,18.3,20.571927864294953
1967-06-25,20.6,20.910902472028013
1967-06-26,18.9,19.978101283657654
1967-06-27,19.4,21.38127684959883
1967-06-28,22.8,20.08299636651728
1967-06-29,20.6,20.464437326828275
1967-06-30,23.3,22.391897901494918
1967-07-01,18.9,21.27000134181955
1967-07-02,19.4,22.706308679689133
1967-07-03,20.0,20.215797564951064
1967-07-04,22.8,20.46157917589957
1967-07-05,23.9,20.72998290750796
1967-07-06,20.0,21.964312145008343
1967-07-07,22.2,22.571617560932324
1967-07-08,25.6,21.050097757848434
1967-07-09,27.2,22.150177773897397
1967-07-10,25.6,23.728071217081407
1967-07-11,27.2,24.68450449105076
1967-07-12,23.9,23.80728217962899
1967-07-13,21.7,24.88265023418264
1967-07-14,25.0,23.422867855248292
1967-07-15,28.9,22.283427808385646
1967-07-16,25.0,23.75983118495687
1967-07-17,22.2,25.871984142889115
1967-07-18,23.3,23.940799399950308
1967-07-19,22.8,22.636088354326496
1967-07-20,23.9,23.142871531969302
1967-07-21,23.9,22.689940052260674
1967-07-22,23.3,23.287620060274875
1967-07-23,20.6,23.283013509837716
1967-07-24,24.4,23.520778768419277
1967-07-25,19.4,21.454363473298336
1967-07-26,21.1,23.33173508798859
1967-07-27,20.6,21.02085327574989
1967-07-28,21.7,22.010743528161832
1967-07-29,23.3,21.982010736088174
1967-07-30,25.0,22.10649016130401
1967-07-31,17.2,22.492570005053796
1967-08-01,19.4,23.21369936239862
1967-08-02,18.3,18.91284969195653
1967-08-03,19.4,20.416502671600156
1967-08-04,20.0,20.118972178563318
1967-08-05,23.9,20.6875572050852
1967-08-06,21.7,20.835236962089873
1967-08-07,21.7,22.59611713025724
1967-08-08,22.2,21.52012427464187
1967-08-09,20.6,21.449671553435287
1967-08-10,17.8,21.626441154865628
1967-08-11,18.9,20.967369579150912
1967-08-12,19.4,19.613130775125185
1967-08-13,16.7,20.01439795394105
1967-08-14,18.9,20.255787295919266
1967-08-15,19.4,18.787175312221066
1967-08-16,19.4,19.90345708050934
1967-08-17,17.8,20.0365416595006
1967-08-18,20.6,20.092258843788652
1967-08-19,22.8,19.055050180720116
1967-08-20,25.0,20.745151239153948
1967-08-21,25.0,21.628404879894212
1967-08-22,18.3,22.644924978119796
1967-08-23,23.3,22.752699410399924
1967-08-24,23.9,19.469298203166474
1967-08-25,25.0,22.03650786565416
1967-08-26,23.9,22.13091659243291
1967-08-27,20.0,22.551949923258675
1967-08-28,20.0,22.127457581869674
1967-08-29,20.6,20.314273341452708
1967-08-30,20.0,20.224303329358527
1967-08-31,19.4,20.45123579961317
1967-09-01,17.2,20.07177427237776
1967-09-02,18.9,19.819284796041345
1967-09-03,17.2,18.832516228654995
1967-09-04,17.8,19.45218932941391
1967-09-05,17.2,18.472183368395985
1967-09-06,16.7,18.506602566554935
1967-09-07,18.3,18.217515083446138
1967-09-08,16.7,18.00561756346219
1967-09-09,16.1,18.6159360642223
1967-09-10,18.3,17.75678049535219
1967-09-11,17.2,17.299438742715708
1967-09-12,15.0,18.382130944770687
1967-09-13,15.6,17.72676881074574
1967-09-14,15.0,16.447186289562765
1967-09-15,18.3,16.67980291335218
1967-09-16,19.4,16.431261378820853
1967-09-17,16.7,18.128835622570733
1967-09-18,16.1,18.466769292616448
1967-09-19,16.1,17.162567811029387
1967-09-20,16.1,16.81571648827426
1967-09-21,16.7,16.791706687024934
1967-09-22,17.8,16.73369581698116
1967-09-23,20.6,16.947036948472558
1967-09-24,21.1,17.462704187004658
1967-09-25,18.3,18.859362737259136
1967-09-26,21.1,19.02611264520149
1967-09-27,16.7,17.590249119412782
1967-09-28,17.2,18.763247929323377
1967-09-29,15.6,16.730765393403217
1967-09-30,15.6,17.21156534265982
1967-10-01,15.0,16.432528129093715
1967-10-02,13.9,16.21141601436052
1967-10-03,16.1,15.723164095120683
1967-10-04,18.3,15.099496119674164
1967-10-05,19.4,16.108639409698675
1967-10-06,20.6,16.91106553711284
1967-10-07,17.2,17.398904490211798
1967-10-08,16.7,18.244096626314864
1967-10-09,15.6,16.558659743875314
1967-10-10,15.0,16.208063105732123
1967-10-12,14.4,15.655396891970737
1967-10-13,13.9,15.189539768638953
1967-10-14,16.1,14.813798979721625
1967-10-15,13.3,14.331140817832752
1967-10-16,11.7,15.400912711496595
1967-10-17,16.7,13.941265365294827
1967-10-18,16.7,13.122515065013417
1967-10-19,14.4,15.306980994357504
1967-10-20,14.4,15.482963748361717
1967-10-21,13.3,14.434407244084388
1967-10-22,12.8,14.381833028344246
1967-10-23,13.9,13.72024324493175
1967-10-24,13.9,13.091819536262795
1967-10-25,12.8,13.431770853996477
1967-10-26,9.0,13.592419092613998
1967-10-27,11.1,12.95155913013998
1967-10-28,10.6,10.885943847276742
1967-10-29,8.3,11.925814082102661
1967-10-30,12.8,11.510425442464555
1967-10-31,10.0,10.331976602360852
1967-11-01,10.6,12.47067893442983
1967-11-02,7.8,11.01607464979811
1967-11-03,7.8,11.362530804863678
1967-11-04,8.3,9.710678752038591
1967-11-05,10.6,9.759080367689968
1967-11-06,8.9,9.859943379827335
1967-11-07,7.8,10.87256203622185
1967-11-08,12.8,9.823113061724943
1967-11-09,15.0,9.259358033057033
1967-11-10,11.7,11.552682871575755
1967-11-11,11.7,12.567025347227233
1967-11-12,9.4,10.965210788403628
1967-11-13,8.9,10.952335282410557
1967-11-14,7.2,9.971742607072105
1967-11-15,6.1,9.704032142904662
1967-11-16,6.1,8.819011727462016
1967-11-17,8.9,8.197317682804902
1967-11-18,8.9,8.046541898265414
1967-11-19,8.3,9.269722746267256
1967-11-20,9.4,9.237722229756638
1967-11-21,7.8,8.932928399420163
1967-11-22,5.0,9.406432790251385
1967-11-23,6.1,8.646053443118621
1967-11-24,5.6,7.190568655486678
1967-11-25,10.0,7.6493191481616645
1967-11-26,11.7,7.473463773715228
1967-11-27,9.4,9.37723888599109
1967-11-28,10.6,10.189478934459881
1967-11-29,10.6,8.94859141792599
1967-11-30,10.0,9.686459248022668
1967-12-01,11.1,9.742252601253561
1967-12-04,6.1,9.438143829201309
1967-12-05,-1.1,9.912609623499113
1967-12-07,1.1,7.506521369956513
1967-12-08,2.2,3.784778485724024
1967-12-09,5.0,4.636904170649505
1967-12-10,6.7,4.870993508500103
1967-12-11,7.8,6.123414805941026
1967-12-12,6.7,6.8759979296800555
1967-12-13,8.3,7.620742975030457
1967-12-14,6.1,7.011790133025564
1967-12-15,8.3,7.693218761398426
1967-12-17,4.4,6.733785727944509
1967-12-18,3.9,7.846482320269043
1967-12-19,11.1,5.934761199904848
1967-12-20,12.8,5.705953255984399
1967-12-21,12.8,9.007699989144033
1967-12-22,7.2,9.710162859217538
1967-12-24,7.2,9.923734497070445
1967-12-25,10.0,7.377519974766463
1967-12-26,6.7,7.657873832772164
1967-12-27,4.4,8.867147730775585
1967-12-28,5.6,6.982938869652491
1967-12-29,3.3,5.970894798834955
1967-12-30,3.9,6.423283528483667
1967-12-31,5.0,5.2157959325344105
1968-01-01,8.9,5.424294151249425
1968-01-02,6.7,5.841034541273391
1968-01-03,11.1,7.742513760534445
1968-01-04,5.6,6.823394198451973
1968-01-05,0.6,8.892379997631076
1968-01-08,1.7,6.206629834806092
1968-01-09,1.1,3.8022790908328066
1968-01-10,1.7,4.297210355901639
1968-01-11,11.1,3.847986095874985
1968-01-12,12.2,3.914334132665166
1968-01-13,11.1,8.528932225743077
1968-01-14,11.1,9.123365463712087
1968-01-15,9.4,8.660435955729403
1968-01-16,10.0,8.794871566881163
1968-01-17,10.6,8.055032684238522
1968-01-18,8.3,8.68176219231797
1968-01-19,2.2,8.965583424061812
1968-01-21,3.9,8.015473194776277
1968-01-22,6.7,5.063018431727519
1968-01-23,9.4,5.653555720689631
1968-01-24,10.0,6.766726373314318
1968-01-25,8.3,8.119388561638356
1968-01-26,6.1,8.580421639389044
1968-01-27,8.3,7.969377587622864
1968-01-28,10.6,6.858577053469261
1968-01-29,9.4,7.834716556344637
1968-01-30,8.3,8.955222745755886
1968-01-31,7.2,8.438388741745436
1968-02-01,2.8,8.15540527605275
1968-02-02,5.0,7.497836121871251
1968-02-03,7.2,5.233900755113552
1968-02-04,5.0,6.083437792912697
1968-02-05,5.6,7.222516441060978
1968-02-06,7.2,6.370160629434093
1968-02-07,4.4,6.547645145575968
1968-02-08,5.0,7.2094137627579125
1968-02-09,5.0,5.883021508039855
1968-02-10,7.2,6.137495842871861
1968-02-11,7.8,6.315479727966681
1968-02-12,5.6,7.582576322819968
1968-02-13,5.6,7.708837525205876
1968-02-15,6.7,6.526526819190526
1968-02-16,6.7,6.489705166070616
1968-02-17,4.4,7.0427872063733155
1968-02-18,3.9,7.2267497070159195
1968-02-19,3.3,6.194954441326072
1968-02-20,3.4,5.981917124614098
1968-02-21,2.8,5.612537598266501
1968-02-22,2.2,5.667532801163757
1968-02-23,3.3,5.290985722494932
1968-02-24,5.6,4.920400384434277
1968-02-25,6.1,5.434591011167866
1968-02-26,6.7,6.683466128803934
1968-02-27,6.1,6.947379765638041
1968-02-28,2.8,7.347171413456884
1968-02-29,2.2,7.156384966610798
1968-03-01,7.2,5.529530929763146
1968-03-02,10.0,5.28499408796409
1968-03-03,11.7,7.737154517218842
1968-03-04,7.2,9.234047157267472
1968-03-05,9.4,10.221644188216121
1968-03-07,10.6,8.012502333179189
1968-03-08,10.6,9.182498109530966
1968-03-09,11.7,9.950236077913587
1968-03-10,11.1,10.095179113212616
1968-03-11,10.6,10.832613265231991
1968-03-12,8.3,10.770030957016587
1968-03-13,8.3,10.580451622564926
1968-03-14,11.1,9.448595265118229
1968-03-15,10.6,9.38075624343762
1968-03-16,10.6,10.792970669823154
1968-03-17,10.6,10.763282892947288
1968-03-18,11.1,10.878620238020103
1968-03-19,8.3,10.893951860759767
1968-03-20,10.6,11.129797830041028
1968-03-21,15.0,9.848135571995787
1968-03-22,17.8,11.051387066990614
1968-03-23,11.1,13.280821801520158
1968-03-24,14.4,14.81222501264366
1968-03-25,16.1,11.531710985376154
1968-03-26,21.1,13.27178876224886
1968-03-27,19.4,14.226311554862313
1968-03-28,10.6,16.70269404782546
1968-03-29,13.9,16.206926791359315
1968-03-30,11.7,12.027470469022372
1968-03-31,9.0,13.610783305531957
1968-04-01,8.3,12.544928391549217
1968-04-02,9.4,11.074800972663693
1968-04-03,8.9,10.723073997179656
1968-04-04,10.0,11.503326815219664
1968-04-05,7.8,11.119680336274111
1968-04-06,9.4,11.484398417688546
1968-04-07,11.7,10.323920296750941
1968-04-08,8.3,11.327692597476968
1968-04-09,8.3,12.413823616357128
1968-04-10,10.0,10.815218644477234
1968-04-11,10.0,10.74854314473885
1968-04-12,13.3,11.471174609426
1968-04-13,17.2,11.63354747251168
1968-04-14,13.9,13.254822025997914
1968-04-15,13.9,15.291808457189108
1968-04-16,18.9,13.874849525865788
1968-04-17,15.6,14.011438865274256
1968-04-18,21.7,16.67031847491647
1968-04-19,22.8,15.30353350969479
1968-04-20,13.9,18.3522111373753
1968-04-21,15.0,19.12359264615415
1968-04-22,16.1,15.00049321287251
1968-04-23,19.4,15.637937568992669
1968-04-24,18.3,16.158019635740818
1968-04-25,16.7,17.77298352052543
1968-04-26,15.0,17.35902618392775
1968-04-27,10.6,16.584072112387577
1968-04-28,12.2,15.72909824821995
1968-04-29,13.9,13.595617688613824
1968-04-30,15.6,14.412935860689446
1968-05-01,15.0,15.212444521281165
1968-05-02,15.0,16.206246380196326
1968-05-03,13.9,15.954607583721113
1968-05-04,13.9,15.990421049372827
1968-05-05,10.0,15.255067493240853
1968-05-06,11.1,15.4696020398596
1968-05-07,15.0,13.410767511680323
1968-05-08,13.3,13.994198334770507
1968-05-09,13.3,16.060143562716352
1968-05-10,14.4,15.16378747315835
1968-05-11,16.1,15.084864498860743
1968-05-12,17.2,15.628921605299952
1968-05-13,18.3,16.54903802016859
1968-05-14,12.2,17.18905658672093
1968-05-15,13.3,17.828209925637687
1968-05-16,10.0,14.93272419420744
1968-05-17,12.8,15.7233016167129
1968-05-18,12.8,14.028131744766206
1968-05-19,12.8,15.341402786601114
1968-05-20,12.8,15.179109335862716
1968-05-21,16.1,15.146628589754012
1968-05-22,18.3,15.28577772346488
1968-05-23,16.7,16.93934749960163
1968-05-24,16.1,18.047478429659726
1968-05-25,18.3,17.458904725692427
1968-05-26,20.6,17.30101263572429
1968-05-27,22.2,18.618142773734156
1968-05-28,19.4,19.71188563510509
1968-05-29,23.3,20.294920861344913
1968-05-30,22.8,19.307219211038625
1968-05-31,22.2,21.46701241308039
1968-06-01,20.0,21.415582518579445
1968-06-02,20.0,21.083237655346515
1968-06-03,18.3,20.05940976210671
1968-06-04,17.8,20.19997228403026
1968-06-05,15.6,19.59345402166123
1968-06-06,17.8,19.30740314014819
1968-06-07,20.0,18.002370472428275
1968-06-08,22.2,19.19139432010349
1968-06-09,19.4,20.333967611022715
1968-06-10,21.7,21.38599645556008
1968-06-11,23.3,20.08523541522206
1968-06-12,23.3,21.197152691901678
1968-06-13,23.9,22.151753052485006
1968-06-14,18.3,22.276844458134967
1968-06-15,21.7,22.562032696590897
1968-06-16,23.3,19.796370732551964
1968-06-17,22.2,21.695614622158285
1968-06-18,18.3,22.44007811948192
1968-06-19,18.3,21.770389057454707
1968-06-20,16.7,19.86581917331457
1968-06-21,17.2,20.086834965113397
1968-06-22,17.2,19.180483183697692
1968-06-23,17.2,19.361387308942962
1968-06-24,19.4,19.25226260221073
1968-06-25,17.8,19.22883534186647
1968-06-26,18.3,20.492318996795177
1968-06-27,21.7,19.607111779894314
1968-06-28,26.1,19.843298519559365
1968-06-29,31.7,21.488678978115257
1968-06-30,19.4,23.702690495836293
1968-07-03,22.2,26.458175327042632
1968-07-04,20.6,20.55128980908471
1968-07-05,20.6,21.935029591144342
1968-07-06,21.1,21.342181424459433
1968-07-07,22.8,21.36415246256646
1968-07-08,19.4,21.455169278302705
1968-07-09,17.2,22.401929667171036
1968-07-10,19.4,20.539805864463062
1968-07-11,19.4,19.54134695774347
1968-07-12,19.4,20.633491692325737
1968-07-13,18.9,20.4379495074373
1968-07-14,17.8,20.652704369676606
1968-07-15,17.2,20.698406033091395
1968-07-16,18.3,20.072056340058044
1968-07-17,21.1,19.562068058955568
1968-07-18,22.2,20.06218396899976
1968-07-19,21.1,21.11616412774759
1968-07-20,23.9,21.817514509595924
1968-07-21,16.7,21.023193501659843
1968-07-22,17.2,22.648953115150743
1968-07-23,21.1,19.205256433422665
1968-07-24,16.7,19.227584763909118
1968-07-25,20.0,21.19144875609043
1968-07-26,20.0,19.130421758896155
1968-07-27,18.9,20.689350717920156
1968-07-28,21.7,20.609009602460166
1968-07-29,17.8,20.148029642986305
1968-07-30,16.1,21.4367630113173
1968-07-31,16.1,19.53292905791228
1968-08-01,17.8,18.68323158805316
1968-08-02,16.7,18.83100715877794
1968-08-03,19.4,19.485531760675844
1968-08-04,17.8,18.763894167700432
1968-08-05,20.6,20.104268659723857
1968-08-06,17.8,19.261945283051308
1968-08-07,15.6,20.75633671703093
1968-08-08,17.2,19.30700289017485
1968-08-09,22.2,18.124712103924917
1968-08-10,22.8,19.04071704476805
1968-08-11,20.6,21.464319092912127
1968-08-12,16.9,21.78634269911359
1968-08-13,18.9,20.67484757477051
1968-08-14,18.3,18.801293497169393
1968-08-15,17.8,19.786350841142838
1968-08-16,18.3,19.440022995018953
1968-08-17,18.9,18.85995773803205
1968-08-18,21.7,19.198011665165286
1968-08-19,22.2,19.475706234286992
1968-08-20,26.7,20.907769893460337
1968-08-21,25.6,21.070148790649345
1968-08-22,24.4,23.418685164787632
1968-08-23,24.4,23.127030707156344
1968-08-24,23.3,22.5069328663751
1968-08-25,21.7,22.51868829391144
1968-08-26,18.3,22.03993075610211
1968-08-27,15.6,21.068565866411653
1968-08-28,17.2,19.477731806132844
1968-08-29,18.9,18.13920289788501
1968-08-30,18.9,18.826398134687462
1968-08-31,18.9,19.41853511380052
1968-09-01,21.1,19.334697771033763
1968-09-02,20.0,19.29348577067453
1968-09-03,19.4,20.37986860312707
1968-09-04,17.8,19.767641981080104
1968-09-05,20.6,19.32331783528961
1968-09-06,20.0,18.55574951191751
1968-09-07,22.8,20.078665802200916
1968-09-08,23.9,19.708337891940886
1968-09-09,19.4,20.921020295246095
1968-09-10,18.9,21.25703519256675
1968-09-11,20.6,19.09637421860422
1968-09-12,16.7,19.006957677028446
1968-09-13,14.4,19.56901918245869
1968-09-14,18.3,17.641760962930224
1968-09-15,14.4,16.52770618905617
1968-09-16,17.2,18.750851748294437
1968-09-17,16.7,16.61006683464356
1968-09-18,17.2,17.19056840979007
1968-09-19,19.4,17.027617209796478
1968-09-20,17.8,17.771087118247355
1968-09-21,17.2,18.9275139557368
1968-09-22,16.7,18.17509798917742
1968-09-23,16.7,17.339642335684545
1968-09-24,18.3,16.647676118091223
1968-09-25,20.0,16.078635008747135
1968-09-26,18.9,16.545656647195585
1968-09-27,19.4,18.083533500757756
1968-09-28,16.7,17.880865799071355
1968-09-29,16.7,18.38548537417238
1968-09-30,3.9,16.7073895256684
1968-12-31,7.2,13.303828082146039
1969-01-16,7.2,6.201580402849068
1969-01-17,8.3,8.180976860686242
1969-01-18,9.4,7.126868164363601
1969-01-19,11.7,7.914263753264453
1969-01-20,11.9,8.437738631479888
1969-01-21,12.2,9.636992647269484
